Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
GD {'step_size': 0.01},GD,0,34,35,-53.527786,0.0004642411139793694
GD {'step_size': 0.01},GD,0,35,36,-53.527782,0.0004642411139793694
GD {'step_size': 0.01},GD,0,36,37,-53.527763,0.0004642411139793694
GD {'step_size': 0.01},GD,0,37,38,-53.52775,0.0004642411139793694
GD {'step_size': 0.01},GD,0,38,39,-53.527763,0.0004642411139793694
GD {'step_size': 0.01},GD,0,39,40,-53.52777,0.0004642411139793694
GD {'step_size': 0.01},GD,0,40,41,-53.527763,0.0004642411139793694
GD {'step_size': 0.01},GD,0,41,42,-53.527763,0.0004642411139793694
GD {'step_size': 0.01},GD,0,42,43,-53.52776,0.0004642411139793694
GD {'step_size': 0.01},GD,0,43,44,-53.527756,0.0004642411139793694
GD {'step_size': 0.01},GD,0,44,45,-53.527752,0.0004642411139793694
GD {'step_size': 0.01},GD,0,45,46,-53.52775,0.0004642411139793694
GD {'step_size': 0.01},GD,0,46,47,-53.52775,0.0004642411139793694
GD {'step_size': 0.01},GD,0,47,48,-53.52778,0.0004642411139793694
GD {'step_size': 0.01},GD,0,48,49,-53.5278,0.0004642411139793694
GD {'step_size': 0.01},GD,0,49,50,-53.5278,0.0004642411139793694
GD {'step_size': 0.01},GD,0,50,51,-53.5278,0.0004642411139793694
GD {'step_size': 0.01},GD,0,51,52,-53.5278,0.0004642411139793694
GD {'step_size': 0.01},GD,0,52,53,-53.5278,0.0004642411139793694
GD {'step_size': 0.01},GD,0,53,54,-53.5278,0.0004642411139793694
GD {'step_size': 0.01},GD,0,54,55,-53.5278,0.0004642411139793694
GD {'step_size': 0.01},GD,0,55,56,-53.5278,0.0004642411139793694
GD {'step_size': 0.01},GD,0,56,57,-53.5278,0.0004642411139793694
GD {'step_size': 0.01},GD,0,57,58,-53.5278,0.0004642411139793694
GD {'step_size': 0.01},GD,0,58,59,-53.5278,0.0004642411139793694
GD {'step_size': 0.01},GD,0,59,60,-53.5278,0.0004642411139793694
GD {'step_size': 0.01},GD,0,60,61,-53.5278,0.0004642411139793694
GD {'step_size': 0.01},GD,0,61,62,-53.5278,0.0004642411139793694
GD {'step_size': 0.01},GD,0,62,63,-53.5278,0.0004642411139793694
GD {'step_size': 0.01},GD,0,63,64,-53.5278,0.0004642411139793694
GD {'step_size': 0.01},GD,0,64,65,-53.5278,0.0004642411139793694
GD {'step_size': 0.01},GD,0,65,66,-53.5278,0.0004642411139793694
GD {'step_size': 0.01},GD,0,66,67,-53.5278,0.0004642411139793694
GD {'step_size': 0.01},GD,0,67,68,-53.5278,0.0004642411139793694
GD {'step_size': 0.01},GD,0,68,69,-53.5278,0.0004642411139793694
GD {'step_size': 0.01},GD,0,69,70,-53.5278,0.0004642411139793694
GD {'step_size': 0.01},GD,0,70,71,-53.5278,0.0004642411139793694
GD {'step_size': 0.01},GD,0,71,72,-53.5278,0.0004642411139793694
GD {'step_size': 0.01},GD,0,72,73,-53.5278,0.0004642411139793694
GD {'step_size': 0.01},GD,0,73,74,-53.5278,0.0004642411139793694
GD {'step_size': 0.01},GD,0,74,75,-53.5278,0.0004642411139793694
GD {'step_size': 0.01},GD,0,75,76,-53.5278,0.0004642411139793694
GD {'step_size': 0.01},GD,0,76,77,-53.5278,0.0004642411139793694
GD {'step_size': 0.01},GD,0,77,78,-53.5278,0.0004642411139793694
GD {'step_size': 0.01},GD,0,78,79,-53.5278,0.0004642411139793694
GD {'step_size': 0.01},GD,0,79,80,-53.5278,0.0004642411139793694
GD {'step_size': 0.01},GD,0,80,81,-53.5278,0.0004642411139793694
GD {'step_size': 0.01},GD,0,81,82,-53.5278,0.0004642411139793694
GD {'step_size': 0.01},GD,0,82,83,-53.5278,0.0004642411139793694
GD {'step_size': 0.01},GD,0,83,84,-53.5278,0.0004642411139793694
GD {'step_size': 0.01},GD,0,84,85,-53.5278,0.0004642411139793694
GD {'step_size': 0.01},GD,0,85,86,-53.5278,0.0004642411139793694
GD {'step_size': 0.01},GD,0,86,87,-53.5278,0.0004642411139793694
GD {'step_size': 0.01},GD,0,87,88,-53.5278,0.0004642411139793694
GD {'step_size': 0.01},GD,0,88,89,-53.5278,0.0004642411139793694
GD {'step_size': 0.01},GD,0,89,90,-53.5278,0.0004642411139793694
GD {'step_size': 0.01},GD,0,90,91,-53.5278,0.0004642411139793694
GD {'step_size': 0.01},GD,0,91,92,-53.5278,0.0004642411139793694
GD {'step_size': 0.01},GD,0,92,93,-53.5278,0.0004642411139793694
GD {'step_size': 0.01},GD,0,93,94,-53.5278,0.0004642411139793694
GD {'step_size': 0.01},GD,0,94,95,-53.5278,0.0004642411139793694
GD {'step_size': 0.01},GD,0,95,96,-53.5278,0.0004642411139793694
GD {'step_size': 0.01},GD,0,96,97,-53.5278,0.0004642411139793694
GD {'step_size': 0.01},GD,0,97,98,-53.5278,0.0004642411139793694
GD {'step_size': 0.01},GD,0,98,99,-53.527805,0.0004642411139793694
GD {'step_size': 0.01},GD,0,99,100,-53.527805,0.0004642411139793694
GD {'step_size': 0.01},GD,0,100,101,-53.527805,0.0004642411139793694
GD {'step_size': 0.01},GD,0,101,102,-53.527805,0.0004642411139793694
GD {'step_size': 0.01},GD,0,102,103,-53.52781,0.0004642411139793694
GD {'step_size': 0.01},GD,0,103,104,-53.52781,0.0004642411139793694
GD {'step_size': 0.01},GD,0,104,105,-53.52781,0.0004642411139793694
GD {'step_size': 0.01},GD,0,105,106,-53.52781,0.0004642411139793694
GD {'step_size': 0.01},GD,0,106,107,-53.52781,0.0004642411139793694
GD {'step_size': 0.01},GD,0,107,108,-53.52781,0.0004642411139793694
GD {'step_size': 0.01},GD,0,108,109,-53.52781,0.0004642411139793694
GD {'step_size': 0.01},GD,0,109,110,-53.52781,0.0004642411139793694
GD {'step_size': 0.01},GD,0,110,111,-53.52781,0.0004642411139793694
GD {'step_size': 0.01},GD,0,111,112,-53.52781,0.0004642411139793694
GD {'step_size': 0.01},GD,0,112,113,-53.52781,0.0004642411139793694
GD {'step_size': 0.01},GD,0,113,114,-53.52781,0.0004642411139793694
GD {'step_size': 0.01},GD,0,114,115,-53.52781,0.0004642411139793694
GD {'step_size': 0.01},GD,0,115,116,-53.52781,0.0004642411139793694
GD {'step_size': 0.01},GD,0,116,117,-53.52781,0.0004642411139793694
GD {'step_size': 0.01},GD,0,117,118,-53.52781,0.0004642411139793694
GD {'step_size': 0.01},GD,0,118,119,-53.52781,0.0004642411139793694
GD {'step_size': 0.01},GD,0,119,120,-53.52781,0.0004642411139793694
GD {'step_size': 0.01},GD,0,120,121,-53.52781,0.0004642411139793694
GD {'step_size': 0.01},GD,0,121,122,-53.52781,0.0004642411139793694
GD {'step_size': 0.01},GD,0,122,123,-53.52781,0.0004642411139793694
GD {'step_size': 0.01},GD,0,123,124,-53.52781,0.0004642411139793694
GD {'step_size': 0.01},GD,0,124,125,-53.52781,0.0004642411139793694
GD {'step_size': 0.01},GD,0,125,126,-53.52781,0.0004642411139793694
GD {'step_size': 0.01},GD,0,126,127,-53.52781,0.0004642411139793694
GD {'step_size': 0.01},GD,0,127,128,-53.52781,0.0004642411139793694
GD {'step_size': 0.01},GD,0,128,129,-53.52781,0.0004642411139793694
GD {'step_size': 0.01},GD,0,129,130,-53.52781,0.0004642411139793694
GD {'step_size': 0.01},GD,0,130,131,-53.52781,0.0004642411139793694
GD {'step_size': 0.01},GD,0,131,132,-53.52781,0.0004642411139793694
GD {'step_size': 0.01},GD,0,132,133,-53.52781,0.0004642411139793694
GD {'step_size': 0.01},GD,0,133,134,-53.52781,0.0004642411139793694
GD {'step_size': 0.01},GD,0,134,135,-53.52781,0.0004642411139793694
GD {'step_size': 0.01},GD,0,135,136,-53.527813,0.0004642411139793694
GD {'step_size': 0.01},GD,0,136,137,-53.527813,0.0004642411139793694
GD {'step_size': 0.01},GD,0,137,138,-53.527813,0.0004642411139793694
GD {'step_size': 0.01},GD,0,138,139,-53.527813,0.0004642411139793694
GD {'step_size': 0.01},GD,0,139,140,-53.527813,0.0004642411139793694
GD {'step_size': 0.01},GD,0,140,141,-53.527813,0.0004642411139793694
GD {'step_size': 0.01},GD,0,141,142,-53.527813,0.0004642411139793694
GD {'step_size': 0.01},GD,0,142,143,-53.527813,0.0004642411139793694
GD {'step_size': 0.01},GD,0,143,144,-53.527813,0.0004642411139793694
GD {'step_size': 0.01},GD,0,144,145,-53.527813,0.0004642411139793694
GD {'step_size': 0.01},GD,0,145,146,-53.527813,0.0004642411139793694
GD {'step_size': 0.01},GD,0,146,147,-53.527813,0.0004642411139793694
GD {'step_size': 0.01},GD,0,147,148,-53.527813,0.0004642411139793694
GD {'step_size': 0.01},GD,0,148,149,-53.527813,0.0004642411139793694
GD {'step_size': 0.01},GD,0,149,150,-53.527813,0.0004642411139793694
GD {'step_size': 0.01},GD,0,150,151,-53.527813,0.0004642411139793694
GD {'step_size': 0.01},GD,0,151,152,-53.527813,0.0004642411139793694
GD {'step_size': 0.01},GD,0,152,153,-53.527813,0.0004642411139793694
GD {'step_size': 0.01},GD,0,153,154,-53.527813,0.0004642411139793694
GD {'step_size': 0.01},GD,0,154,155,-53.527817,0.0004642411139793694
GD {'step_size': 0.01},GD,0,155,156,-53.527817,0.0004642411139793694
GD {'step_size': 0.01},GD,0,156,157,-53.527817,0.0004642411139793694
GD {'step_size': 0.01},GD,0,157,158,-53.527817,0.0004642411139793694
GD {'step_size': 0.01},GD,0,158,159,-53.527817,0.0004642411139793694
GD {'step_size': 0.01},GD,0,159,160,-53.527817,0.0004642411139793694
GD {'step_size': 0.01},GD,0,160,161,-53.527817,0.0004642411139793694
GD {'step_size': 0.01},GD,0,161,162,-53.527817,0.0004642411139793694
GD {'step_size': 0.01},GD,0,162,163,-53.527817,0.0004642411139793694
GD {'step_size': 0.01},GD,0,163,164,-53.527817,0.0004642411139793694
GD {'step_size': 0.01},GD,0,164,165,-53.527817,0.0004642411139793694
GD {'step_size': 0.01},GD,0,165,166,-53.527817,0.0004642411139793694
GD {'step_size': 0.01},GD,0,166,167,-53.527817,0.0004642411139793694
GD {'step_size': 0.01},GD,0,167,168,-53.527817,0.0004642411139793694
GD {'step_size': 0.01},GD,0,168,169,-53.527817,0.0004642411139793694
GD {'step_size': 0.01},GD,0,169,170,-53.527817,0.0004642411139793694
GD {'step_size': 0.01},GD,0,170,171,-53.527817,0.0004642411139793694
GD {'step_size': 0.01},GD,0,171,172,-53.527817,0.0004642411139793694
GD {'step_size': 0.01},GD,0,172,173,-53.527817,0.0004642411139793694
GD {'step_size': 0.01},GD,0,173,174,-53.527817,0.0004642411139793694
GD {'step_size': 0.01},GD,0,174,175,-53.527817,0.0004642411139793694
GD {'step_size': 0.01},GD,0,175,176,-53.527817,0.0004642411139793694
GD {'step_size': 0.01},GD,0,176,177,-53.527817,0.0004642411139793694
GD {'step_size': 0.01},GD,0,177,178,-53.527817,0.0004642411139793694
GD {'step_size': 0.01},GD,0,178,179,-53.527817,0.0004642411139793694
GD {'step_size': 0.01},GD,0,179,180,-53.527817,0.0004642411139793694
GD {'step_size': 0.01},GD,0,180,181,-53.527817,0.0004642411139793694
GD {'step_size': 0.01},GD,0,181,182,-53.527817,0.0004642411139793694
GD {'step_size': 0.01},GD,0,182,183,-53.527817,0.0004642411139793694
GD {'step_size': 0.01},GD,0,183,184,-53.527817,0.0004642411139793694
GD {'step_size': 0.01},GD,0,184,185,-53.527817,0.0004642411139793694
GD {'step_size': 0.01},GD,0,185,186,-53.527817,0.0004642411139793694
GD {'step_size': 0.01},GD,0,186,187,-53.527817,0.0004642411139793694
GD {'step_size': 0.01},GD,0,187,188,-53.52782,0.0004642411139793694
GD {'step_size': 0.01},GD,0,188,189,-53.52782,0.0004642411139793694
GD {'step_size': 0.01},GD,0,189,190,-53.52782,0.0004642411139793694
GD {'step_size': 0.01},GD,0,190,191,-53.52782,0.0004642411139793694
GD {'step_size': 0.01},GD,0,191,192,-53.52782,0.0004642411139793694
GD {'step_size': 0.01},GD,0,192,193,-53.52782,0.0004642411139793694
GD {'step_size': 0.01},GD,0,193,194,-53.52782,0.0004642411139793694
GD {'step_size': 0.01},GD,0,194,195,-53.52782,0.0004642411139793694
GD {'step_size': 0.01},GD,0,195,196,-53.52782,0.0004642411139793694
GD {'step_size': 0.01},GD,0,196,197,-53.52782,0.0004642411139793694
GD {'step_size': 0.01},GD,0,197,198,-53.52782,0.0004642411139793694
GD {'step_size': 0.01},GD,0,198,199,-53.52782,0.0004642411139793694
GD {'step_size': 0.01},GD,0,199,200,-53.52782,0.0004642411139793694
GD {'step_size': 0.01},GD,0,200,201,-53.52782,0.0004642411139793694
GD {'step_size': 0.01},GD,0,201,202,-53.52782,0.0004642411139793694
GD {'step_size': 0.01},GD,0,202,203,-53.52782,0.0004642411139793694
GD {'step_size': 0.01},GD,0,203,204,-53.52782,0.0004642411139793694
GD {'step_size': 0.01},GD,0,204,205,-53.52782,0.0004642411139793694
GD {'step_size': 0.01},GD,0,205,206,-53.52782,0.0004642411139793694
GD {'step_size': 0.01},GD,0,206,207,-53.52782,0.0004642411139793694
GD {'step_size': 0.01},GD,0,207,208,-53.52782,0.0004642411139793694
GD {'step_size': 0.01},GD,0,208,209,-53.52782,0.0004642411139793694
GD {'step_size': 0.01},GD,0,209,210,-53.52782,0.0004642411139793694
GD {'step_size': 0.01},GD,0,210,211,-53.52782,0.0004642411139793694
GD {'step_size': 0.01},GD,0,211,212,-53.52782,0.0004642411139793694
GD {'step_size': 0.01},GD,0,212,213,-53.527824,0.0004642411139793694
GD {'step_size': 0.01},GD,0,213,214,-53.527824,0.0004642411139793694
GD {'step_size': 0.01},GD,0,214,215,-53.527824,0.0004642411139793694
GD {'step_size': 0.01},GD,0,215,216,-53.527824,0.0004642411139793694
GD {'step_size': 0.01},GD,0,216,217,-53.527824,0.0004642411139793694
GD {'step_size': 0.01},GD,0,217,218,-53.527824,0.0004642411139793694
GD {'step_size': 0.01},GD,0,218,219,-53.527824,0.0004642411139793694
GD {'step_size': 0.01},GD,0,219,220,-53.527824,0.0004642411139793694
GD {'step_size': 0.01},GD,0,220,221,-53.527824,0.0004642411139793694
GD {'step_size': 0.01},GD,0,221,222,-53.527824,0.0004642411139793694
GD {'step_size': 0.01},GD,0,222,223,-53.527824,0.0004642411139793694
GD {'step_size': 0.01},GD,0,223,224,-53.527824,0.0004642411139793694
GD {'step_size': 0.01},GD,0,224,225,-53.527824,0.0004642411139793694
GD {'step_size': 0.01},GD,0,225,226,-53.527824,0.0004642411139793694
GD {'step_size': 0.01},GD,0,226,227,-53.527824,0.0004642411139793694
GD {'step_size': 0.01},GD,0,227,228,-53.527824,0.0004642411139793694
GD {'step_size': 0.01},GD,0,228,229,-53.527824,0.0004642411139793694
GD {'step_size': 0.01},GD,0,229,230,-53.527824,0.0004642411139793694
GD {'step_size': 0.01},GD,0,230,231,-53.527824,0.0004642411139793694
GD {'step_size': 0.01},GD,0,231,232,-53.527824,0.0004642411139793694
GD {'step_size': 0.01},GD,0,232,233,-53.527824,0.0004642411139793694
GD {'step_size': 0.01},GD,0,233,234,-53.527824,0.0004642411139793694
GD {'step_size': 0.01},GD,0,234,235,-53.527824,0.0004642411139793694
GD {'step_size': 0.01},GD,0,235,236,-53.527824,0.0004642411139793694
GD {'step_size': 0.01},GD,0,236,237,-53.527824,0.0004642411139793694
GD {'step_size': 0.01},GD,0,237,238,-53.527824,0.0004642411139793694
GD {'step_size': 0.01},GD,0,238,239,-53.527824,0.0004642411139793694
GD {'step_size': 0.01},GD,0,239,240,-53.527824,0.0004642411139793694
GD {'step_size': 0.01},GD,0,240,241,-53.527824,0.0004642411139793694
GD {'step_size': 0.01},GD,0,241,242,-53.527824,0.0004642411139793694
GD {'step_size': 0.01},GD,0,242,243,-53.527824,0.0004642411139793694
GD {'step_size': 0.01},GD,0,243,244,-53.527824,0.0004642411139793694
GD {'step_size': 0.01},GD,0,244,245,-53.52783,0.0004642411139793694
GD {'step_size': 0.01},GD,0,245,246,-53.52783,0.0004642411139793694
GD {'step_size': 0.01},GD,0,246,247,-53.52783,0.0004642411139793694
GD {'step_size': 0.01},GD,0,247,248,-53.52783,0.0004642411139793694
GD {'step_size': 0.01},GD,0,248,249,-53.52783,0.0004642411139793694
GD {'step_size': 0.01},GD,0,249,250,-53.52783,0.0004642411139793694
GD {'step_size': 0.01},GD,0,250,251,-53.52783,0.0004642411139793694
GD {'step_size': 0.01},GD,0,251,252,-53.52783,0.0004642411139793694
GD {'step_size': 0.01},GD,0,252,253,-53.52783,0.0004642411139793694
GD {'step_size': 0.01},GD,0,253,254,-53.52783,0.0004642411139793694
GD {'step_size': 0.01},GD,0,254,255,-53.52783,0.0004642411139793694
GD {'step_size': 0.01},GD,0,255,256,-53.52783,0.0004642411139793694
GD {'step_size': 0.01},GD,0,256,257,-53.52783,0.0004642411139793694
GD {'step_size': 0.01},GD,0,257,258,-53.52783,0.0004642411139793694
GD {'step_size': 0.01},GD,0,258,259,-53.52783,0.0004642411139793694
GD {'step_size': 0.01},GD,0,259,260,-53.52783,0.0004642411139793694
GD {'step_size': 0.01},GD,0,260,261,-53.52783,0.0004642411139793694
GD {'step_size': 0.01},GD,0,261,262,-53.52783,0.0004642411139793694
GD {'step_size': 0.01},GD,0,262,263,-53.52783,0.0004642411139793694
GD {'step_size': 0.01},GD,0,263,264,-53.52783,0.0004642411139793694
GD {'step_size': 0.01},GD,0,264,265,-53.52783,0.0004642411139793694
GD {'step_size': 0.01},GD,0,265,266,-53.52783,0.0004642411139793694
GD {'step_size': 0.01},GD,0,266,267,-53.52783,0.0004642411139793694
GD {'step_size': 0.01},GD,0,267,268,-53.52783,0.0004642411139793694
GD {'step_size': 0.01},GD,0,268,269,-53.52783,0.0004642411139793694
GD {'step_size': 0.01},GD,0,269,270,-53.52783,0.0004642411139793694
GD {'step_size': 0.01},GD,0,270,271,-53.527832,0.0004642411139793694
GD {'step_size': 0.01},GD,0,271,272,-53.527832,0.0004642411139793694
GD {'step_size': 0.01},GD,0,272,273,-53.527832,0.0004642411139793694
GD {'step_size': 0.01},GD,0,273,274,-53.527832,0.0004642411139793694
GD {'step_size': 0.01},GD,0,274,275,-53.527832,0.0004642411139793694
GD {'step_size': 0.01},GD,0,275,276,-53.527832,0.0004642411139793694
GD {'step_size': 0.01},GD,0,276,277,-53.527832,0.0004642411139793694
GD {'step_size': 0.01},GD,0,277,278,-53.527832,0.0004642411139793694
GD {'step_size': 0.01},GD,0,278,279,-53.527832,0.0004642411139793694
GD {'step_size': 0.01},GD,0,279,280,-53.527832,0.0004642411139793694
GD {'step_size': 0.01},GD,0,280,281,-53.527832,0.0004642411139793694
GD {'step_size': 0.01},GD,0,281,282,-53.527832,0.0004642411139793694
GD {'step_size': 0.01},GD,0,282,283,-53.527832,0.0004642411139793694
GD {'step_size': 0.01},GD,0,283,284,-53.527832,0.0004642411139793694
GD {'step_size': 0.01},GD,0,284,285,-53.527832,0.0004642411139793694
GD {'step_size': 0.01},GD,0,285,286,-53.527832,0.0004642411139793694
GD {'step_size': 0.01},GD,0,286,287,-53.527832,0.0004642411139793694
GD {'step_size': 0.01},GD,0,287,288,-53.527832,0.0004642411139793694
GD {'step_size': 0.01},GD,0,288,289,-53.527832,0.0004642411139793694
GD {'step_size': 0.01},GD,0,289,290,-53.527832,0.0004642411139793694
GD {'step_size': 0.01},GD,0,290,291,-53.527832,0.0004642411139793694
GD {'step_size': 0.01},GD,0,291,292,-53.527832,0.0004642411139793694
GD {'step_size': 0.01},GD,0,292,293,-53.527832,0.0004642411139793694
GD {'step_size': 0.01},GD,0,293,294,-53.527832,0.0004642411139793694
GD {'step_size': 0.01},GD,0,294,295,-53.527832,0.0004642411139793694
GD {'step_size': 0.01},GD,0,295,296,-53.527832,0.0004642411139793694
GD {'step_size': 0.01},GD,0,296,297,-53.527832,0.0004642411139793694
GD {'step_size': 0.01},GD,0,297,298,-53.527832,0.0004642411139793694
GD {'step_size': 0.01},GD,0,298,299,-53.527832,0.0004642411139793694
GD {'step_size': 0.01},GD,0,299,300,-53.527832,0.0004642411139793694
GD {'step_size': 0.01},GD,0,300,301,-53.527832,0.0004642411139793694
GD {'step_size': 0.01},GD,0,301,302,-53.527832,0.0004642411139793694
GD {'step_size': 0.01},GD,0,302,303,-53.527832,0.0004642411139793694
GD {'step_size': 0.01},GD,0,303,304,-53.527836,0.0004642411139793694
GD {'step_size': 0.01},GD,0,304,305,-53.527836,0.0004642411139793694
GD {'step_size': 0.01},GD,0,305,306,-53.527836,0.0004642411139793694
GD {'step_size': 0.01},GD,0,306,307,-53.527836,0.0004642411139793694
GD {'step_size': 0.01},GD,0,307,308,-53.527836,0.0004642411139793694
GD {'step_size': 0.01},GD,0,308,309,-53.527836,0.0004642411139793694
GD {'step_size': 0.01},GD,0,309,310,-53.527836,0.0004642411139793694
GD {'step_size': 0.01},GD,0,310,311,-53.527836,0.0004642411139793694
GD {'step_size': 0.01},GD,0,311,312,-53.527836,0.0004642411139793694
GD {'step_size': 0.01},GD,0,312,313,-53.527836,0.0004642411139793694
GD {'step_size': 0.01},GD,0,313,314,-53.527836,0.0004642411139793694
GD {'step_size': 0.01},GD,0,314,315,-53.527836,0.0004642411139793694
GD {'step_size': 0.01},GD,0,315,316,-53.527836,0.0004642411139793694
GD {'step_size': 0.01},GD,0,316,317,-53.527836,0.0004642411139793694
GD {'step_size': 0.01},GD,0,317,318,-53.527836,0.0004642411139793694
GD {'step_size': 0.01},GD,0,318,319,-53.527836,0.0004642411139793694
GD {'step_size': 0.01},GD,0,319,320,-53.527836,0.0004642411139793694
GD {'step_size': 0.01},GD,0,320,321,-53.527836,0.0004642411139793694
GD {'step_size': 0.01},GD,0,321,322,-53.527836,0.0004642411139793694
GD {'step_size': 0.01},GD,0,322,323,-53.527836,0.0004642411139793694
GD {'step_size': 0.01},GD,0,323,324,-53.527836,0.0004642411139793694
GD {'step_size': 0.01},GD,0,324,325,-53.527836,0.0004642411139793694
GD {'step_size': 0.01},GD,0,325,326,-53.527836,0.0004642411139793694
GD {'step_size': 0.01},GD,0,326,327,-53.527836,0.0004642411139793694
GD {'step_size': 0.01},GD,0,327,328,-53.527836,0.0004642411139793694
GD {'step_size': 0.01},GD,0,328,329,-53.52784,0.0004642411139793694
GD {'step_size': 0.01},GD,0,329,330,-53.52784,0.0004642411139793694
GD {'step_size': 0.01},GD,0,330,331,-53.52784,0.0004642411139793694
GD {'step_size': 0.01},GD,0,331,332,-53.52784,0.0004642411139793694
GD {'step_size': 0.01},GD,0,332,333,-53.52784,0.0004642411139793694
GD {'step_size': 0.01},GD,0,333,334,-53.52784,0.0004642411139793694
GD {'step_size': 0.01},GD,0,334,335,-53.52784,0.0004642411139793694
GD {'step_size': 0.01},GD,0,335,336,-53.52784,0.0004642411139793694
GD {'step_size': 0.01},GD,0,336,337,-53.52784,0.0004642411139793694
GD {'step_size': 0.01},GD,0,337,338,-53.52784,0.0004642411139793694
GD {'step_size': 0.01},GD,0,338,339,-53.52784,0.0004642411139793694
GD {'step_size': 0.01},GD,0,339,340,-53.52784,0.0004642411139793694
GD {'step_size': 0.01},GD,0,340,341,-53.52784,0.0004642411139793694
GD {'step_size': 0.01},GD,0,341,342,-53.52784,0.0004642411139793694
GD {'step_size': 0.01},GD,0,342,343,-53.52784,0.0004642411139793694
GD {'step_size': 0.01},GD,0,343,344,-53.52784,0.0004642411139793694
GD {'step_size': 0.01},GD,0,344,345,-53.52784,0.0004642411139793694
GD {'step_size': 0.01},GD,0,345,346,-53.52784,0.0004642411139793694
GD {'step_size': 0.01},GD,0,346,347,-53.52784,0.0004642411139793694
GD {'step_size': 0.01},GD,0,347,348,-53.52784,0.0004642411139793694
GD {'step_size': 0.01},GD,0,348,349,-53.52784,0.0004642411139793694
GD {'step_size': 0.01},GD,0,349,350,-53.52784,0.0004642411139793694
GD {'step_size': 0.01},GD,0,350,351,-53.52784,0.0004642411139793694
GD {'step_size': 0.01},GD,0,351,352,-53.52784,0.0004642411139793694
GD {'step_size': 0.01},GD,0,352,353,-53.52784,0.0004642411139793694
GD {'step_size': 0.01},GD,0,353,354,-53.52784,0.0004642411139793694
GD {'step_size': 0.01},GD,0,354,355,-53.52784,0.0004642411139793694
GD {'step_size': 0.01},GD,0,355,356,-53.52784,0.0004642411139793694
GD {'step_size': 0.01},GD,0,356,357,-53.52784,0.0004642411139793694
GD {'step_size': 0.01},GD,0,357,358,-53.52784,0.0004642411139793694
GD {'step_size': 0.01},GD,0,358,359,-53.52784,0.0004642411139793694
GD {'step_size': 0.01},GD,0,359,360,-53.52784,0.0004642411139793694
GD {'step_size': 0.01},GD,0,360,361,-53.52784,0.0004642411139793694
GD {'step_size': 0.01},GD,0,361,362,-53.52784,0.0004642411139793694
GD {'step_size': 0.01},GD,0,362,363,-53.527843,0.0004642411139793694
GD {'step_size': 0.01},GD,0,363,364,-53.527843,0.0004642411139793694
GD {'step_size': 0.01},GD,0,364,365,-53.527843,0.0004642411139793694
