Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
GD {'step_size': 0.1},GD,0,68,69,-33.002262,0.0006944318650057539
GD {'step_size': 0.1},GD,0,69,70,-33.002266,0.0006944318650057539
GD {'step_size': 0.1},GD,0,70,71,-33.002274,0.0006944318650057539
GD {'step_size': 0.1},GD,0,71,72,-33.00228,0.0006944318650057539
GD {'step_size': 0.1},GD,0,72,73,-33.002285,0.0006944318650057539
GD {'step_size': 0.1},GD,0,73,74,-33.00229,0.0006944318650057539
GD {'step_size': 0.1},GD,0,74,75,-33.002296,0.0006944318650057539
GD {'step_size': 0.1},GD,0,75,76,-33.0023,0.0006944318650057539
GD {'step_size': 0.1},GD,0,76,77,-33.002304,0.0006944318650057539
GD {'step_size': 0.1},GD,0,77,78,-33.00231,0.0006944318650057539
GD {'step_size': 0.1},GD,0,78,79,-33.00232,0.0006944318650057539
GD {'step_size': 0.1},GD,0,79,80,-33.002323,0.0006944318650057539
GD {'step_size': 0.1},GD,0,80,81,-33.002327,0.0006944318650057539
GD {'step_size': 0.1},GD,0,81,82,-33.002335,0.0006944318650057539
GD {'step_size': 0.1},GD,0,82,83,-33.002342,0.0006944318650057539
GD {'step_size': 0.1},GD,0,83,84,-33.002342,0.0006944318650057539
GD {'step_size': 0.1},GD,0,84,85,-33.00235,0.0006944318650057539
GD {'step_size': 0.1},GD,0,85,86,-33.002357,0.0006944318650057539
GD {'step_size': 0.1},GD,0,86,87,-33.00236,0.0006944318650057539
GD {'step_size': 0.1},GD,0,87,88,-33.002365,0.0006944318650057539
GD {'step_size': 0.1},GD,0,88,89,-33.002373,0.0006944318650057539
GD {'step_size': 0.1},GD,0,89,90,-33.00238,0.0006944318650057539
GD {'step_size': 0.1},GD,0,90,91,-33.002388,0.0006944318650057539
GD {'step_size': 0.1},GD,0,91,92,-33.002388,0.0006944318650057539
GD {'step_size': 0.1},GD,0,92,93,-33.002396,0.0006944318650057539
GD {'step_size': 0.1},GD,0,93,94,-33.002403,0.0006944318650057539
GD {'step_size': 0.1},GD,0,94,95,-33.002407,0.0006944318650057539
GD {'step_size': 0.1},GD,0,95,96,-33.002415,0.0006944318650057539
GD {'step_size': 0.1},GD,0,96,97,-33.00242,0.0006944318650057539
GD {'step_size': 0.1},GD,0,97,98,-33.002426,0.0006944318650057539
GD {'step_size': 0.1},GD,0,98,99,-33.002434,0.0006944318650057539
GD {'step_size': 0.1},GD,0,99,100,-33.002438,0.0006944318650057539
GD {'step_size': 0.1},GD,0,100,101,-33.00244,0.0006944318650057539
GD {'step_size': 0.1},GD,0,101,102,-33.00245,0.0006944318650057539
GD {'step_size': 0.1},GD,0,102,103,-33.002457,0.0006944318650057539
GD {'step_size': 0.1},GD,0,103,104,-33.00246,0.0006944318650057539
GD {'step_size': 0.1},GD,0,104,105,-33.002464,0.0006944318650057539
GD {'step_size': 0.1},GD,0,105,106,-33.002472,0.0006944318650057539
GD {'step_size': 0.1},GD,0,106,107,-33.00248,0.0006944318650057539
GD {'step_size': 0.1},GD,0,107,108,-33.002487,0.0006944318650057539
GD {'step_size': 0.1},GD,0,108,109,-33.00249,0.0006944318650057539
GD {'step_size': 0.1},GD,0,109,110,-33.002495,0.0006944318650057539
GD {'step_size': 0.1},GD,0,110,111,-33.002502,0.0006944318650057539
GD {'step_size': 0.1},GD,0,111,112,-33.00251,0.0006944318650057539
GD {'step_size': 0.1},GD,0,112,113,-33.002518,0.0006944318650057539
GD {'step_size': 0.1},GD,0,113,114,-33.00252,0.0006944318650057539
GD {'step_size': 0.1},GD,0,114,115,-33.002525,0.0006944318650057539
GD {'step_size': 0.1},GD,0,115,116,-33.002533,0.0006944318650057539
GD {'step_size': 0.1},GD,0,116,117,-33.00254,0.0006944318650057539
GD {'step_size': 0.1},GD,0,117,118,-33.002544,0.0006944318650057539
GD {'step_size': 0.1},GD,0,118,119,-33.002552,0.0006944318650057539
GD {'step_size': 0.1},GD,0,119,120,-33.00256,0.0006944318650057539
GD {'step_size': 0.1},GD,0,120,121,-33.002563,0.0006944318650057539
GD {'step_size': 0.1},GD,0,121,122,-33.00257,0.0006944318650057539
GD {'step_size': 0.1},GD,0,122,123,-33.00258,0.0006944318650057539
GD {'step_size': 0.1},GD,0,123,124,-33.002586,0.0006944318650057539
GD {'step_size': 0.1},GD,0,124,125,-33.002586,0.0006944318650057539
GD {'step_size': 0.1},GD,0,125,126,-33.002594,0.0006944318650057539
GD {'step_size': 0.1},GD,0,126,127,-33.0026,0.0006944318650057539
GD {'step_size': 0.1},GD,0,127,128,-33.00261,0.0006944318650057539
GD {'step_size': 0.1},GD,0,128,129,-33.002617,0.0006944318650057539
GD {'step_size': 0.1},GD,0,129,130,-33.00262,0.0006944318650057539
GD {'step_size': 0.1},GD,0,130,131,-33.002625,0.0006944318650057539
GD {'step_size': 0.1},GD,0,131,132,-33.002632,0.0006944318650057539
GD {'step_size': 0.1},GD,0,132,133,-33.00264,0.0006944318650057539
GD {'step_size': 0.1},GD,0,133,134,-33.002647,0.0006944318650057539
GD {'step_size': 0.1},GD,0,134,135,-33.002655,0.0006944318650057539
GD {'step_size': 0.1},GD,0,135,136,-33.00266,0.0006944318650057539
GD {'step_size': 0.1},GD,0,136,137,-33.002666,0.0006944318650057539
GD {'step_size': 0.1},GD,0,137,138,-33.002674,0.0006944318650057539
GD {'step_size': 0.1},GD,0,138,139,-33.002678,0.0006944318650057539
GD {'step_size': 0.1},GD,0,139,140,-33.002686,0.0006944318650057539
GD {'step_size': 0.1},GD,0,140,141,-33.002693,0.0006944318650057539
GD {'step_size': 0.1},GD,0,141,142,-33.0027,0.0006944318650057539
GD {'step_size': 0.1},GD,0,142,143,-33.002705,0.0006944318650057539
GD {'step_size': 0.1},GD,0,143,144,-33.002712,0.0006944318650057539
GD {'step_size': 0.1},GD,0,144,145,-33.002716,0.0006944318650057539
GD {'step_size': 0.1},GD,0,145,146,-33.002724,0.0006944318650057539
GD {'step_size': 0.1},GD,0,146,147,-33.00273,0.0006944318650057539
GD {'step_size': 0.1},GD,0,147,148,-33.00274,0.0006944318650057539
GD {'step_size': 0.1},GD,0,148,149,-33.002747,0.0006944318650057539
GD {'step_size': 0.1},GD,0,149,150,-33.002754,0.0006944318650057539
GD {'step_size': 0.1},GD,0,150,151,-33.00276,0.0006944318650057539
GD {'step_size': 0.1},GD,0,151,152,-33.00277,0.0006944318650057539
GD {'step_size': 0.1},GD,0,152,153,-33.002773,0.0006944318650057539
GD {'step_size': 0.1},GD,0,153,154,-33.00278,0.0006944318650057539
GD {'step_size': 0.1},GD,0,154,155,-33.00279,0.0006944318650057539
GD {'step_size': 0.1},GD,0,155,156,-33.002792,0.0006944318650057539
GD {'step_size': 0.1},GD,0,156,157,-33.002804,0.0006944318650057539
GD {'step_size': 0.1},GD,0,157,158,-33.002808,0.0006944318650057539
GD {'step_size': 0.1},GD,0,158,159,-33.002815,0.0006944318650057539
GD {'step_size': 0.1},GD,0,159,160,-33.002823,0.0006944318650057539
GD {'step_size': 0.1},GD,0,160,161,-33.00283,0.0006944318650057539
GD {'step_size': 0.1},GD,0,161,162,-33.00284,0.0006944318650057539
GD {'step_size': 0.1},GD,0,162,163,-33.002846,0.0006944318650057539
GD {'step_size': 0.1},GD,0,163,164,-33.002853,0.0006944318650057539
GD {'step_size': 0.1},GD,0,164,165,-33.00286,0.0006944318650057539
GD {'step_size': 0.1},GD,0,165,166,-33.00287,0.0006944318650057539
GD {'step_size': 0.1},GD,0,166,167,-33.002876,0.0006944318650057539
GD {'step_size': 0.1},GD,0,167,168,-33.002884,0.0006944318650057539
GD {'step_size': 0.1},GD,0,168,169,-33.00289,0.0006944318650057539
GD {'step_size': 0.1},GD,0,169,170,-33.002895,0.0006944318650057539
GD {'step_size': 0.1},GD,0,170,171,-33.002907,0.0006944318650057539
GD {'step_size': 0.1},GD,0,171,172,-33.002914,0.0006944318650057539
GD {'step_size': 0.1},GD,0,172,173,-33.002922,0.0006944318650057539
GD {'step_size': 0.1},GD,0,173,174,-33.002926,0.0006944318650057539
GD {'step_size': 0.1},GD,0,174,175,-33.002937,0.0006944318650057539
GD {'step_size': 0.1},GD,0,175,176,-33.00294,0.0006944318650057539
GD {'step_size': 0.1},GD,0,176,177,-33.002953,0.0006944318650057539
GD {'step_size': 0.1},GD,0,177,178,-33.00296,0.0006944318650057539
GD {'step_size': 0.1},GD,0,178,179,-33.002968,0.0006944318650057539
GD {'step_size': 0.1},GD,0,179,180,-33.00297,0.0006944318650057539
GD {'step_size': 0.1},GD,0,180,181,-33.002983,0.0006944318650057539
GD {'step_size': 0.1},GD,0,181,182,-33.00299,0.0006944318650057539
GD {'step_size': 0.1},GD,0,182,183,-33.003,0.0006944318650057539
GD {'step_size': 0.1},GD,0,183,184,-33.003006,0.0006944318650057539
GD {'step_size': 0.1},GD,0,184,185,-33.003014,0.0006944318650057539
GD {'step_size': 0.1},GD,0,185,186,-33.00302,0.0006944318650057539
GD {'step_size': 0.1},GD,0,186,187,-33.00303,0.0006944318650057539
GD {'step_size': 0.1},GD,0,187,188,-33.003036,0.0006944318650057539
GD {'step_size': 0.1},GD,0,188,189,-33.003044,0.0006944318650057539
GD {'step_size': 0.1},GD,0,189,190,-33.00305,0.0006944318650057539
GD {'step_size': 0.1},GD,0,190,191,-33.00306,0.0006944318650057539
GD {'step_size': 0.1},GD,0,191,192,-33.003067,0.0006944318650057539
GD {'step_size': 0.1},GD,0,192,193,-33.00308,0.0006944318650057539
GD {'step_size': 0.1},GD,0,193,194,-33.003086,0.0006944318650057539
GD {'step_size': 0.1},GD,0,194,195,-33.003098,0.0006944318650057539
GD {'step_size': 0.1},GD,0,195,196,-33.003105,0.0006944318650057539
GD {'step_size': 0.1},GD,0,196,197,-33.003113,0.0006944318650057539
GD {'step_size': 0.1},GD,0,197,198,-33.00312,0.0006944318650057539
GD {'step_size': 0.1},GD,0,198,199,-33.003128,0.0006944318650057539
GD {'step_size': 0.1},GD,0,199,200,-33.003136,0.0006944318650057539
GD {'step_size': 0.1},GD,0,200,201,-33.003147,0.0006944318650057539
GD {'step_size': 0.1},GD,0,201,202,-33.003155,0.0006944318650057539
GD {'step_size': 0.1},GD,0,202,203,-33.003166,0.0006944318650057539
GD {'step_size': 0.1},GD,0,203,204,-33.003174,0.0006944318650057539
GD {'step_size': 0.1},GD,0,204,205,-33.00318,0.0006944318650057539
GD {'step_size': 0.1},GD,0,205,206,-33.00319,0.0006944318650057539
GD {'step_size': 0.1},GD,0,206,207,-33.003197,0.0006944318650057539
GD {'step_size': 0.1},GD,0,207,208,-33.00321,0.0006944318650057539
GD {'step_size': 0.1},GD,0,208,209,-33.003216,0.0006944318650057539
GD {'step_size': 0.1},GD,0,209,210,-33.003227,0.0006944318650057539
GD {'step_size': 0.1},GD,0,210,211,-33.003235,0.0006944318650057539
GD {'step_size': 0.1},GD,0,211,212,-33.003242,0.0006944318650057539
GD {'step_size': 0.1},GD,0,212,213,-33.003254,0.0006944318650057539
GD {'step_size': 0.1},GD,0,213,214,-33.003265,0.0006944318650057539
GD {'step_size': 0.1},GD,0,214,215,-33.003273,0.0006944318650057539
GD {'step_size': 0.1},GD,0,215,216,-33.00328,0.0006944318650057539
GD {'step_size': 0.1},GD,0,216,217,-33.00329,0.0006944318650057539
GD {'step_size': 0.1},GD,0,217,218,-33.0033,0.0006944318650057539
GD {'step_size': 0.1},GD,0,218,219,-33.00331,0.0006944318650057539
GD {'step_size': 0.1},GD,0,219,220,-33.00332,0.0006944318650057539
GD {'step_size': 0.1},GD,0,220,221,-33.003326,0.0006944318650057539
GD {'step_size': 0.1},GD,0,221,222,-33.00334,0.0006944318650057539
GD {'step_size': 0.1},GD,0,222,223,-33.00335,0.0006944318650057539
GD {'step_size': 0.1},GD,0,223,224,-33.003357,0.0006944318650057539
GD {'step_size': 0.1},GD,0,224,225,-33.00337,0.0006944318650057539
GD {'step_size': 0.1},GD,0,225,226,-33.00338,0.0006944318650057539
GD {'step_size': 0.1},GD,0,226,227,-33.003387,0.0006944318650057539
GD {'step_size': 0.1},GD,0,227,228,-33.0034,0.0006944318650057539
GD {'step_size': 0.1},GD,0,228,229,-33.00341,0.0006944318650057539
GD {'step_size': 0.1},GD,0,229,230,-33.003418,0.0006944318650057539
GD {'step_size': 0.1},GD,0,230,231,-33.00343,0.0006944318650057539
GD {'step_size': 0.1},GD,0,231,232,-33.00344,0.0006944318650057539
GD {'step_size': 0.1},GD,0,232,233,-33.00345,0.0006944318650057539
GD {'step_size': 0.1},GD,0,233,234,-33.00346,0.0006944318650057539
GD {'step_size': 0.1},GD,0,234,235,-33.00347,0.0006944318650057539
GD {'step_size': 0.1},GD,0,235,236,-33.00348,0.0006944318650057539
GD {'step_size': 0.1},GD,0,236,237,-33.003494,0.0006944318650057539
GD {'step_size': 0.1},GD,0,237,238,-33.0035,0.0006944318650057539
GD {'step_size': 0.1},GD,0,238,239,-33.003517,0.0006944318650057539
GD {'step_size': 0.1},GD,0,239,240,-33.003525,0.0006944318650057539
GD {'step_size': 0.1},GD,0,240,241,-33.003536,0.0006944318650057539
GD {'step_size': 0.1},GD,0,241,242,-33.003548,0.0006944318650057539
GD {'step_size': 0.1},GD,0,242,243,-33.003555,0.0006944318650057539
GD {'step_size': 0.1},GD,0,243,244,-33.00357,0.0006944318650057539
GD {'step_size': 0.1},GD,0,244,245,-33.003582,0.0006944318650057539
GD {'step_size': 0.1},GD,0,245,246,-33.003593,0.0006944318650057539
GD {'step_size': 0.1},GD,0,246,247,-33.0036,0.0006944318650057539
GD {'step_size': 0.1},GD,0,247,248,-33.003616,0.0006944318650057539
GD {'step_size': 0.1},GD,0,248,249,-33.003628,0.0006944318650057539
GD {'step_size': 0.1},GD,0,249,250,-33.00364,0.0006944318650057539
GD {'step_size': 0.1},GD,0,250,251,-33.00365,0.0006944318650057539
GD {'step_size': 0.1},GD,0,251,252,-33.003662,0.0006944318650057539
GD {'step_size': 0.1},GD,0,252,253,-33.003677,0.0006944318650057539
GD {'step_size': 0.1},GD,0,253,254,-33.003685,0.0006944318650057539
GD {'step_size': 0.1},GD,0,254,255,-33.0037,0.0006944318650057539
GD {'step_size': 0.1},GD,0,255,256,-33.00371,0.0006944318650057539
GD {'step_size': 0.1},GD,0,256,257,-33.003723,0.0006944318650057539
GD {'step_size': 0.1},GD,0,257,258,-33.00374,0.0006944318650057539
GD {'step_size': 0.1},GD,0,258,259,-33.003746,0.0006944318650057539
GD {'step_size': 0.1},GD,0,259,260,-33.00376,0.0006944318650057539
GD {'step_size': 0.1},GD,0,260,261,-33.003777,0.0006944318650057539
GD {'step_size': 0.1},GD,0,261,262,-33.003788,0.0006944318650057539
GD {'step_size': 0.1},GD,0,262,263,-33.0038,0.0006944318650057539
GD {'step_size': 0.1},GD,0,263,264,-33.003815,0.0006944318650057539
GD {'step_size': 0.1},GD,0,264,265,-33.00383,0.0006944318650057539
GD {'step_size': 0.1},GD,0,265,266,-33.00384,0.0006944318650057539
GD {'step_size': 0.1},GD,0,266,267,-33.003857,0.0006944318650057539
GD {'step_size': 0.1},GD,0,267,268,-33.00387,0.0006944318650057539
GD {'step_size': 0.1},GD,0,268,269,-33.003883,0.0006944318650057539
GD {'step_size': 0.1},GD,0,269,270,-33.0039,0.0006944318650057539
GD {'step_size': 0.1},GD,0,270,271,-33.003914,0.0006944318650057539
GD {'step_size': 0.1},GD,0,271,272,-33.00393,0.0006944318650057539
GD {'step_size': 0.1},GD,0,272,273,-33.00394,0.0006944318650057539
GD {'step_size': 0.1},GD,0,273,274,-33.003956,0.0006944318650057539
GD {'step_size': 0.1},GD,0,274,275,-33.003967,0.0006944318650057539
GD {'step_size': 0.1},GD,0,275,276,-33.003986,0.0006944318650057539
GD {'step_size': 0.1},GD,0,276,277,-33.003998,0.0006944318650057539
GD {'step_size': 0.1},GD,0,277,278,-33.004013,0.0006944318650057539
GD {'step_size': 0.1},GD,0,278,279,-33.00403,0.0006944318650057539
GD {'step_size': 0.1},GD,0,279,280,-33.004044,0.0006944318650057539
GD {'step_size': 0.1},GD,0,280,281,-33.00406,0.0006944318650057539
GD {'step_size': 0.1},GD,0,281,282,-33.004078,0.0006944318650057539
GD {'step_size': 0.1},GD,0,282,283,-33.004093,0.0006944318650057539
GD {'step_size': 0.1},GD,0,283,284,-33.00411,0.0006944318650057539
GD {'step_size': 0.1},GD,0,284,285,-33.004128,0.0006944318650057539
GD {'step_size': 0.1},GD,0,285,286,-33.004143,0.0006944318650057539
GD {'step_size': 0.1},GD,0,286,287,-33.004158,0.0006944318650057539
GD {'step_size': 0.1},GD,0,287,288,-33.004177,0.0006944318650057539
GD {'step_size': 0.1},GD,0,288,289,-33.004192,0.0006944318650057539
GD {'step_size': 0.1},GD,0,289,290,-33.00421,0.0006944318650057539
GD {'step_size': 0.1},GD,0,290,291,-33.004227,0.0006944318650057539
GD {'step_size': 0.1},GD,0,291,292,-33.004242,0.0006944318650057539
GD {'step_size': 0.1},GD,0,292,293,-33.004265,0.0006944318650057539
GD {'step_size': 0.1},GD,0,293,294,-33.00428,0.0006944318650057539
GD {'step_size': 0.1},GD,0,294,295,-33.0043,0.0006944318650057539
GD {'step_size': 0.1},GD,0,295,296,-33.00432,0.0006944318650057539
GD {'step_size': 0.1},GD,0,296,297,-33.004337,0.0006944318650057539
GD {'step_size': 0.1},GD,0,297,298,-33.004356,0.0006944318650057539
GD {'step_size': 0.1},GD,0,298,299,-33.00437,0.0006944318650057539
GD {'step_size': 0.1},GD,0,299,300,-33.004395,0.0006944318650057539
GD {'step_size': 0.1},GD,0,300,301,-33.004417,0.0006944318650057539
GD {'step_size': 0.1},GD,0,301,302,-33.004433,0.0006944318650057539
GD {'step_size': 0.1},GD,0,302,303,-33.004456,0.0006944318650057539
GD {'step_size': 0.1},GD,0,303,304,-33.00448,0.0006944318650057539
GD {'step_size': 0.1},GD,0,304,305,-33.0045,0.0006944318650057539
GD {'step_size': 0.1},GD,0,305,306,-33.00452,0.0006944318650057539
GD {'step_size': 0.1},GD,0,306,307,-33.004543,0.0006944318650057539
GD {'step_size': 0.1},GD,0,307,308,-33.004562,0.0006944318650057539
GD {'step_size': 0.1},GD,0,308,309,-33.004585,0.0006944318650057539
GD {'step_size': 0.1},GD,0,309,310,-33.00461,0.0006944318650057539
GD {'step_size': 0.1},GD,0,310,311,-33.00463,0.0006944318650057539
GD {'step_size': 0.1},GD,0,311,312,-33.004654,0.0006944318650057539
GD {'step_size': 0.1},GD,0,312,313,-33.004677,0.0006944318650057539
GD {'step_size': 0.1},GD,0,313,314,-33.004704,0.0006944318650057539
GD {'step_size': 0.1},GD,0,314,315,-33.00473,0.0006944318650057539
GD {'step_size': 0.1},GD,0,315,316,-33.004753,0.0006944318650057539
GD {'step_size': 0.1},GD,0,316,317,-33.004776,0.0006944318650057539
GD {'step_size': 0.1},GD,0,317,318,-33.004807,0.0006944318650057539
GD {'step_size': 0.1},GD,0,318,319,-33.00483,0.0006944318650057539
GD {'step_size': 0.1},GD,0,319,320,-33.00486,0.0006944318650057539
GD {'step_size': 0.1},GD,0,320,321,-33.004883,0.0006944318650057539
GD {'step_size': 0.1},GD,0,321,322,-33.004913,0.0006944318650057539
GD {'step_size': 0.1},GD,0,322,323,-33.004944,0.0006944318650057539
GD {'step_size': 0.1},GD,0,323,324,-33.00497,0.0006944318650057539
GD {'step_size': 0.1},GD,0,324,325,-33.005005,0.0006944318650057539
GD {'step_size': 0.1},GD,0,325,326,-33.00503,0.0006944318650057539
GD {'step_size': 0.1},GD,0,326,327,-33.005062,0.0006944318650057539
GD {'step_size': 0.1},GD,0,327,328,-33.005096,0.0006944318650057539
GD {'step_size': 0.1},GD,0,328,329,-33.005127,0.0006944318650057539
GD {'step_size': 0.1},GD,0,329,330,-33.00516,0.0006944318650057539
GD {'step_size': 0.1},GD,0,330,331,-33.005196,0.0006944318650057539
GD {'step_size': 0.1},GD,0,331,332,-33.00523,0.0006944318650057539
GD {'step_size': 0.1},GD,0,332,333,-33.005264,0.0006944318650057539
GD {'step_size': 0.1},GD,0,333,334,-33.005302,0.0006944318650057539
GD {'step_size': 0.1},GD,0,334,335,-33.00534,0.0006944318650057539
GD {'step_size': 0.1},GD,0,335,336,-33.00538,0.0006944318650057539
GD {'step_size': 0.1},GD,0,336,337,-33.005417,0.0006944318650057539
GD {'step_size': 0.1},GD,0,337,338,-33.00546,0.0006944318650057539
GD {'step_size': 0.1},GD,0,338,339,-33.0055,0.0006944318650057539
GD {'step_size': 0.1},GD,0,339,340,-33.005547,0.0006944318650057539
GD {'step_size': 0.1},GD,0,340,341,-33.00559,0.0006944318650057539
GD {'step_size': 0.1},GD,0,341,342,-33.005634,0.0006944318650057539
GD {'step_size': 0.1},GD,0,342,343,-33.005684,0.0006944318650057539
GD {'step_size': 0.1},GD,0,343,344,-33.00573,0.0006944318650057539
GD {'step_size': 0.1},GD,0,344,345,-33.005783,0.0006944318650057539
GD {'step_size': 0.1},GD,0,345,346,-33.005833,0.0006944318650057539
GD {'step_size': 0.1},GD,0,346,347,-33.00589,0.0006944318650057539
GD {'step_size': 0.1},GD,0,347,348,-33.005943,0.0006944318650057539
GD {'step_size': 0.1},GD,0,348,349,-33.006004,0.0006944318650057539
GD {'step_size': 0.1},GD,0,349,350,-33.006065,0.0006944318650057539
GD {'step_size': 0.1},GD,0,350,351,-33.006126,0.0006944318650057539
GD {'step_size': 0.1},GD,0,351,352,-33.006195,0.0006944318650057539
GD {'step_size': 0.1},GD,0,352,353,-33.006264,0.0006944318650057539
GD {'step_size': 0.1},GD,0,353,354,-33.006332,0.0006944318650057539
GD {'step_size': 0.1},GD,0,354,355,-33.00641,0.0006944318650057539
GD {'step_size': 0.1},GD,0,355,356,-33.006493,0.0006944318650057539
GD {'step_size': 0.1},GD,0,356,357,-33.006577,0.0006944318650057539
GD {'step_size': 0.1},GD,0,357,358,-33.006668,0.0006944318650057539
GD {'step_size': 0.1},GD,0,358,359,-33.00676,0.0006944318650057539
GD {'step_size': 0.1},GD,0,359,360,-33.00686,0.0006944318650057539
GD {'step_size': 0.1},GD,0,360,361,-33.006966,0.0006944318650057539
GD {'step_size': 0.1},GD,0,361,362,-33.00708,0.0006944318650057539
GD {'step_size': 0.1},GD,0,362,363,-33.007206,0.0006944318650057539
GD {'step_size': 0.1},GD,0,363,364,-33.00734,0.0006944318650057539
GD {'step_size': 0.1},GD,0,364,365,-33.00748,0.0006944318650057539
