Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,17,19,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,18,20,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,19,21,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,20,22,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,21,23,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,22,24,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,23,25,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,24,26,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,25,27,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,26,28,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,27,29,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,28,30,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,29,31,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,30,32,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,31,33,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,32,34,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,33,35,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,34,36,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,35,37,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,36,38,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,37,39,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,38,40,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,39,41,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,40,42,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,41,43,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,42,44,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,43,45,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,44,46,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,45,47,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,46,48,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,47,49,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,48,50,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,49,51,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,50,52,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,51,53,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,52,54,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,53,55,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,54,56,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,55,57,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,56,58,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,57,59,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,58,60,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,59,61,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,60,62,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,61,63,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,62,64,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,63,65,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,64,66,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,65,67,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,66,68,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,67,69,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,68,70,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,69,71,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,70,72,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,71,73,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,72,74,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,73,75,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,74,76,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,75,77,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,76,78,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,77,79,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,78,80,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,79,81,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,80,82,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,81,83,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,82,84,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,83,85,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,84,86,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,85,87,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,86,88,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,87,89,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,88,90,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,89,91,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,90,92,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,91,93,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,92,94,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,93,95,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,94,96,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,95,97,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,96,98,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,97,99,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,98,100,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,99,101,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,100,102,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,101,103,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,102,104,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,103,105,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,104,106,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,105,107,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,106,108,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,107,109,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,108,110,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,109,111,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,110,112,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,111,113,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,112,114,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,113,115,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,114,116,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,115,117,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,116,118,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,117,119,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,118,120,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,119,121,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,120,122,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,121,123,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,122,124,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,123,125,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,124,126,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,125,127,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,126,128,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,127,129,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,128,130,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,129,131,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,130,132,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,131,133,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,132,134,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,133,135,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,134,136,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,135,137,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,136,138,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,137,139,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,138,140,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,139,141,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,140,142,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,141,143,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,142,144,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,143,145,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,144,146,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,145,147,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,146,148,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,147,149,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,148,150,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,149,151,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,150,152,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,151,153,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,152,154,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,153,155,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,154,156,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,155,157,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,156,158,-38.754845,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,157,159,-38.754845,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,158,160,-38.754845,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,159,161,-38.754845,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,160,162,-38.754845,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,161,163,-38.754845,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,162,164,-38.754845,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,163,165,-38.754845,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,164,166,-38.754845,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,165,167,-38.754845,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,166,168,-38.754845,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,167,169,-38.754845,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,168,170,-38.754845,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,169,171,-38.754845,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,170,172,-38.754845,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,171,173,-38.754845,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,172,174,-38.754845,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,173,175,-38.754845,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,174,176,-38.754845,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,175,177,-38.754845,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,176,178,-38.754845,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,177,179,-38.754845,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,178,180,-38.754845,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,179,181,-38.754845,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,180,182,-38.754845,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,181,183,-38.754845,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,182,184,-38.754845,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,183,185,-38.754845,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,184,186,-38.754845,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,185,187,-38.754845,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,186,188,-38.754845,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,187,189,-38.754845,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,188,190,-38.754845,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,189,191,-38.754845,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,190,192,-38.754845,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,191,193,-38.754845,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,192,194,-38.754845,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,193,195,-38.754845,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,194,196,-38.754845,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,195,197,-38.754845,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,196,198,-38.754845,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,197,199,-38.754845,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,198,200,-38.754845,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,199,201,-38.754845,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,200,202,-38.754845,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,201,203,-38.754845,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,202,204,-55.524715,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,203,205,-55.524715,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,204,206,-55.524715,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,205,207,-55.524715,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,206,208,-55.524715,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,207,209,-55.524715,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,208,210,-55.524715,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,209,211,-55.524715,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,210,212,-55.524715,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,211,213,-55.524715,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,212,214,-55.524715,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,213,215,-55.524715,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,214,216,-55.524715,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,215,217,-55.524715,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,216,218,-55.524715,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,217,219,-55.524715,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,218,220,-55.524715,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,219,221,-55.524715,0.00093548529499094
