Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,46,48,-67.110085,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,47,49,-67.110085,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,48,50,-67.110085,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,49,51,-67.110085,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,50,52,-67.110085,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,51,53,-67.110085,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,52,54,-67.110085,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,53,55,-67.110085,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,54,56,-67.110085,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,55,57,-64.99478,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,56,58,-69.899254,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,57,59,-71.81753,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,58,60,-71.13049,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,59,61,-71.13049,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,60,62,-71.13049,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,61,63,-71.13049,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,62,64,-71.13049,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,63,65,-71.13049,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,64,66,-71.13049,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,65,67,-71.13049,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,66,68,-71.13049,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,67,69,-71.52342,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,68,70,-71.52342,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,69,71,-70.23755,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,70,72,-70.23755,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,71,73,-68.38864,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,72,74,-68.38864,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,73,75,-68.38864,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,74,76,-68.38864,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,75,77,-68.38864,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,76,78,-68.38864,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,77,79,-68.38864,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,78,80,-68.38864,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,79,81,-68.38864,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,80,82,-68.38864,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,81,83,-68.38864,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,82,84,-68.38864,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,83,85,-68.38864,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,84,86,-68.38864,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,85,87,-68.38864,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,86,88,-68.38864,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,87,89,-68.38864,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,88,90,-68.38864,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,89,91,-68.38864,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,90,92,-68.38864,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,91,93,-68.38864,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,92,94,-71.77472,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,93,95,-71.77472,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,94,96,-71.77472,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,95,97,-71.77472,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,96,98,-71.77472,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,97,99,-71.77472,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,98,100,-71.77472,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,99,101,-72.528534,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,100,102,-72.528534,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,101,103,-72.528534,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,102,104,-74.230225,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,103,105,-74.230225,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,104,106,-74.230225,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,105,107,-74.230225,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,106,108,-74.230225,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,107,109,-74.230225,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,108,110,-74.230225,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,109,111,-74.230225,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,110,112,-74.230225,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,111,113,-74.230225,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,112,114,-74.230225,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,113,115,-74.230225,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,114,116,-74.230225,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,115,117,-74.230225,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,116,118,-73.06307,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,117,119,-72.03293,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,118,120,-72.03293,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,119,121,-72.03293,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,120,122,-72.03293,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,121,123,-72.03293,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,122,124,-74.04263,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,123,125,-78.17192,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,124,126,-78.17192,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,125,127,-78.17192,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,126,128,-78.17192,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,127,129,-78.17192,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,128,130,-78.17192,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,129,131,-78.17192,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,130,132,-78.17192,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,131,133,-78.17192,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,132,134,-78.17192,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,133,135,-77.92113,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,134,136,-77.92113,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,135,137,-77.92113,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,136,138,-77.92113,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,137,139,-77.92113,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,138,140,-77.92113,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,139,141,-77.92113,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,140,142,-78.40185,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,141,143,-78.40185,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,142,144,-78.40185,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,143,145,-78.40185,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,144,146,-78.40185,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,145,147,-78.83945,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,146,148,-78.83945,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,147,149,-78.83945,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,148,150,-78.83945,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,149,151,-78.83945,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,150,152,-78.83945,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,151,153,-78.83945,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,152,154,-78.83945,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,153,155,-78.83945,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,154,156,-78.83945,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,155,157,-78.83945,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,156,158,-78.83945,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,157,159,-78.83945,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,158,160,-78.83945,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,159,161,-78.83945,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,160,162,-78.83945,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,161,163,-78.83945,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,162,164,-78.83945,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,163,165,-78.83945,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,164,166,-78.83945,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,165,167,-78.83945,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,166,168,-80.730896,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,167,169,-78.36102,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,168,170,-80.12674,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,169,171,-80.12674,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,170,172,-80.12674,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,171,173,-80.12674,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,172,174,-80.12674,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,173,175,-80.12674,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,174,176,-80.12674,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,175,177,-80.12674,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,176,178,-80.12674,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,177,179,-80.12674,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,178,180,-80.12674,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,179,181,-80.12674,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,180,182,-80.12674,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,181,183,-80.12674,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,182,184,-80.91208,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,183,185,-80.91208,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,184,186,-81.22517,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,185,187,-81.22517,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,186,188,-81.22517,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,187,189,-81.44334,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,188,190,-81.44334,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,189,191,-80.55022,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,190,192,-80.55022,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,191,193,-80.55022,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,192,194,-79.27258,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,193,195,-77.9263,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,194,196,-77.9263,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,195,197,-77.9263,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,196,198,-77.9263,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,197,199,-77.9263,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,198,200,-78.342995,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,199,201,-78.342995,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,200,202,-78.342995,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,201,203,-80.55213,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,202,204,-80.55213,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,203,205,-80.55213,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,204,206,-80.55213,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,205,207,-80.55213,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,206,208,-77.56724,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,207,209,-80.56389,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,208,210,-80.56389,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,209,211,-80.56389,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,210,212,-80.56389,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,211,213,-80.56389,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,212,214,-76.23721,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,213,215,-76.23721,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,214,216,-76.23721,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,215,217,-73.97333,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,216,218,-73.97333,0.0008610894539742731
