Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,15,17,-40.58481,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,16,18,-40.385,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,17,19,-40.12278,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,18,20,-40.609123,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,19,21,-43.21618,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,20,22,-42.51354,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,21,23,-46.931908,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,22,24,-46.931908,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,23,25,-46.53575,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,24,26,-46.53575,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,25,27,-46.53575,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,26,28,-46.53575,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,27,29,-49.4851,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,28,30,-51.52607,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,29,31,-51.151352,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,30,32,-51.465164,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,31,33,-50.213173,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,32,34,-51.023746,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,33,35,-51.497787,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,34,36,-49.199654,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,35,37,-56.23355,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,36,38,-56.195156,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,37,39,-56.195156,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,38,40,-55.989845,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,39,41,-55.989845,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,40,42,-56.222572,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,41,43,-57.01957,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,42,44,-56.55156,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,43,45,-56.55156,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,44,46,-56.863533,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,45,47,-57.27974,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,46,48,-57.27974,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,47,49,-56.982494,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,48,50,-55.99668,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,49,51,-55.765907,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,50,52,-56.21879,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,51,53,-56.21879,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,52,54,-54.89128,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,53,55,-54.476543,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,54,56,-53.602703,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,55,57,-52.750084,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,56,58,-51.709415,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,57,59,-53.00374,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,58,60,-54.57414,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,59,61,-54.971928,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,60,62,-54.971928,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,61,63,-53.72357,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,62,64,-53.579857,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,63,65,-53.579857,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,64,66,-53.579857,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,65,67,-55.1524,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,66,68,-54.67798,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,67,69,-54.67798,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,68,70,-55.514984,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,69,71,-55.057907,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,70,72,-56.45262,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,71,73,-56.172993,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,72,74,-56.172993,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,73,75,-56.57461,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,74,76,-56.135933,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,75,77,-54.622116,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,76,78,-54.622116,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,77,79,-55.42566,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,78,80,-55.42566,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,79,81,-55.42566,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,80,82,-55.42566,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,81,83,-55.42566,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,82,84,-55.42566,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,83,85,-55.42566,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,84,86,-56.200195,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,85,87,-56.200195,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,86,88,-56.200195,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,87,89,-56.200195,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,88,90,-56.200195,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,89,91,-55.840427,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,90,92,-55.840427,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,91,93,-56.11022,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,92,94,-55.74267,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,93,95,-55.948353,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,94,96,-55.956444,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,95,97,-55.956444,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,96,98,-56.544342,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,97,99,-56.544342,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,98,100,-56.544342,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,99,101,-56.544342,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,100,102,-55.728775,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,101,103,-55.728775,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,102,104,-55.969536,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,103,105,-57.19436,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,104,106,-57.19436,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,105,107,-56.97986,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,106,108,-56.337505,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,107,109,-55.692688,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,108,110,-55.680496,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,109,111,-55.680496,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,110,112,-56.47912,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,111,113,-56.416862,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,112,114,-56.80094,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,113,115,-56.867638,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,114,116,-57.0148,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,115,117,-57.368446,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,116,118,-56.775696,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,117,119,-56.472336,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,118,120,-56.346786,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,119,121,-60.41099,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,120,122,-60.582695,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,121,123,-60.143078,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,122,124,-55.480614,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,123,125,-60.16237,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,124,126,-60.145508,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,125,127,-60.2794,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,126,128,-60.648346,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,127,129,-60.648346,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,128,130,-60.95901,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,129,131,-60.578384,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,130,132,-60.738945,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,131,133,-60.738945,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,132,134,-60.520294,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,133,135,-60.25341,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,134,136,-59.982025,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,135,137,-59.982025,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,136,138,-60.43461,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,137,139,-60.476997,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,138,140,-59.765617,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,139,141,-59.32798,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,140,142,-58.918556,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,141,143,-58.74826,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,142,144,-62.8462,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,143,145,-62.8462,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,144,146,-63.362976,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,145,147,-63.805817,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,146,148,-63.805817,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,147,149,-63.805817,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,148,150,-64.30404,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,149,151,-64.21371,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,150,152,-64.21371,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,151,153,-64.6458,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,152,154,-64.6458,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,153,155,-64.6458,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,154,156,-65.24364,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,155,157,-65.24364,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,156,158,-65.24364,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,157,159,-65.520996,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,158,160,-64.37015,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,159,161,-64.40149,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,160,162,-64.76172,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,161,163,-64.2831,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,162,164,-64.6871,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,163,165,-63.90596,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,164,166,-64.35778,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,165,167,-64.81828,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,166,168,-64.42718,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,167,169,-64.820206,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,168,170,-64.97334,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,169,171,-65.64546,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,170,172,-65.41219,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,171,173,-65.41219,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,172,174,-65.41219,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,173,175,-65.31839,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,174,176,-65.31839,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,175,177,-65.401924,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,176,178,-64.860504,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,177,179,-63.460953,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,178,180,-61.863487,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,179,181,-63.935562,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,180,182,-63.417625,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,181,183,-63.417625,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,182,184,-63.134598,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,183,185,-62.85961,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,184,186,-63.412254,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,185,187,-64.23787,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,186,188,-63.601807,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,187,189,-63.571507,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,188,190,-64.838615,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,189,191,-64.65196,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,190,192,-64.348495,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,191,193,-64.348495,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,192,194,-63.731583,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,193,195,-63.28431,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,194,196,-63.28431,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,195,197,-63.704376,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,196,198,-63.22654,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,197,199,-63.668163,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,198,200,-62.98464,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,199,201,-63.310513,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,200,202,-63.45607,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,201,203,-64.591125,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,202,204,-64.67958,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,203,205,-63.84185,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,204,206,-63.231876,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,205,207,-63.777363,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,206,208,-63.581764,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,207,209,-63.71743,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,208,210,-65.46898,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,209,211,-65.26071,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,210,212,-65.06466,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,211,213,-65.8804,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,212,214,-65.197105,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,213,215,-65.197105,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,214,216,-65.51371,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,215,217,-65.74451,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,216,218,-66.35035,0.0008274581019941252
