Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,22,24,-46.94532,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,23,25,-47.506733,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,24,26,-47.529476,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,25,27,-48.516155,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,26,28,-48.79106,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,27,29,-49.00702,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,28,30,-49.37082,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,29,31,-48.901215,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,30,32,-53.57628,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,31,33,-56.281822,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,32,34,-55.621887,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,33,35,-55.44468,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,34,36,-54.522076,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,35,37,-54.26705,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,36,38,-55.64296,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,37,39,-55.60293,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,38,40,-56.144394,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,39,41,-56.238907,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,40,42,-56.31777,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,41,43,-56.39296,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,42,44,-56.4076,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,43,45,-56.352943,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,44,46,-56.352474,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,45,47,-56.39955,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,46,48,-56.42504,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,47,49,-56.456165,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,48,50,-56.675037,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,49,51,-56.83551,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,50,52,-56.8155,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,51,53,-56.34399,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,52,54,-56.25834,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,53,55,-56.397125,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,54,56,-56.111412,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,55,57,-56.01074,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,56,58,-55.996696,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,57,59,-55.9107,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,58,60,-55.910473,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,59,61,-56.60304,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,60,62,-56.58039,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,61,63,-56.14203,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,62,64,-56.05784,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,63,65,-55.841366,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,64,66,-56.198257,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,65,67,-56.203835,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,66,68,-56.246063,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,67,69,-56.19944,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,68,70,-56.414154,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,69,71,-56.406384,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,70,72,-56.416943,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,71,73,-55.62392,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,72,74,-55.510162,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,73,75,-55.70948,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,74,76,-56.214264,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,75,77,-57.07943,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,76,78,-56.99632,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,77,79,-56.774254,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,78,80,-55.70074,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,79,81,-59.344185,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,80,82,-67.39267,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,81,83,-57.54242,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,82,84,-62.09131,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,83,85,-62.09127,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,84,86,-62.16722,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,85,87,-62.301018,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,86,88,-62.292713,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,87,89,-62.83866,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,88,90,-59.208225,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,89,91,-63.97714,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,90,92,-63.926613,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,91,93,-65.38251,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,92,94,-65.28683,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,93,95,-70.34096,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,94,96,-70.33,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,95,97,-70.201126,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,96,98,-69.83396,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,97,99,-69.96709,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,98,100,-69.93405,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,99,101,-69.94145,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,100,102,-69.79367,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,101,103,-67.66626,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,102,104,-67.97557,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,103,105,-67.592186,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,104,106,-67.523834,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,105,107,-67.24901,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,106,108,-67.10324,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,107,109,-66.89061,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,108,110,-66.85498,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,109,111,-68.29132,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,110,112,-68.523834,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,111,113,-68.64729,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,112,114,-68.59439,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,113,115,-68.652435,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,114,116,-68.61302,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,115,117,-68.992546,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,116,118,-68.94188,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,117,119,-69.161575,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,118,120,-69.21277,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,119,121,-69.20662,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,120,122,-66.48057,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,121,123,-66.38717,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,122,124,-69.17667,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,123,125,-62.544502,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,124,126,-61.12896,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,125,127,-62.361824,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,126,128,-67.43647,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,127,129,-67.773674,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,128,130,-67.82033,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,129,131,-67.8979,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,130,132,-68.802765,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,131,133,-65.06978,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,132,134,-67.13429,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,133,135,-66.73307,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,134,136,-68.40317,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,135,137,-68.39322,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,136,138,-68.41258,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,137,139,-72.93919,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,138,140,-73.45383,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,139,141,-68.35762,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,140,142,-68.51857,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,141,143,-73.075714,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,142,144,-73.57192,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,143,145,-73.428925,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,144,146,-73.64841,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,145,147,-73.353714,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,146,148,-73.3515,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,147,149,-67.15678,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,148,150,-67.81174,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,149,151,-66.26314,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,150,152,-67.55721,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,151,153,-68.38906,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,152,154,-68.26703,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,153,155,-68.09775,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,154,156,-68.56825,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,155,157,-68.674255,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,156,158,-70.3973,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,157,159,-70.913666,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,158,160,-75.948845,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,159,161,-75.01687,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,160,162,-78.85008,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,161,163,-81.58927,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,162,164,-80.26792,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,163,165,-80.052826,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,164,166,-75.58957,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,165,167,-74.56055,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,166,168,-78.86957,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,167,169,-78.90921,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,168,170,-78.4039,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,169,171,-78.53503,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,170,172,-79.07417,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,171,173,-78.8121,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,172,174,-78.28664,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,173,175,-78.59398,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,174,176,-78.356125,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,175,177,-78.3037,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,176,178,-78.205,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,177,179,-78.69934,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,178,180,-78.20941,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,179,181,-78.424644,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,180,182,-78.4234,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,181,183,-78.422676,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,182,184,-77.92795,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,183,185,-78.56082,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,184,186,-78.49419,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,185,187,-78.92305,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,186,188,-79.56069,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,187,189,-80.40102,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,188,190,-80.0163,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,189,191,-79.90285,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,190,192,-79.8603,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,191,193,-80.46975,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,192,194,-80.583115,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,193,195,-80.14548,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,194,196,-80.3488,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,195,197,-80.815384,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,196,198,-80.836,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,197,199,-80.857315,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,198,200,-80.24561,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,199,201,-79.99066,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,200,202,-79.86383,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,201,203,-79.46444,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,202,204,-79.448395,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,203,205,-79.10245,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,204,206,-79.06372,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,205,207,-79.062515,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,206,208,-78.63585,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,207,209,-78.76997,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,208,210,-78.773705,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,209,211,-79.04088,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,210,212,-78.978424,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,211,213,-79.04154,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,212,214,-79.185265,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,213,215,-79.55983,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,214,216,-79.56406,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,215,217,-79.56508,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,216,218,-79.688866,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,217,219,-78.91296,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,218,220,-78.80359,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,219,221,-78.994095,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,220,222,-79.419975,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,221,223,-79.45201,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,222,224,-79.58226,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,223,225,-80.17157,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,224,226,-80.205826,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,225,227,-79.89488,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,226,228,-79.78822,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,227,229,-79.60411,0.00038870959600899367
