Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,24,26,-29.649178,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,25,27,-32.044174,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,26,28,-33.244957,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,27,29,-35.848076,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,28,30,-37.132996,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,29,31,-37.346516,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,30,32,-38.09469,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,31,33,-41.01699,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,32,34,-39.52032,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,33,35,-39.755505,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,34,36,-41.122295,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,35,37,-40.950214,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,36,38,-40.948917,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,37,39,-40.926895,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,38,40,-42.99321,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,39,41,-42.88022,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,40,42,-42.569283,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,41,43,-42.094788,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,42,44,-42.026596,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,43,45,-41.911385,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,44,46,-41.965202,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,45,47,-42.0391,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,46,48,-42.017536,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,47,49,-42.14811,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,48,50,-42.891026,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,49,51,-43.400177,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,50,52,-43.159897,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,51,53,-43.262505,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,52,54,-43.816483,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,53,55,-43.922066,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,54,56,-44.077843,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,55,57,-44.12247,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,56,58,-44.158173,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,57,59,-44.1968,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,58,60,-44.408684,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,59,61,-44.378193,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,60,62,-44.372528,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,61,63,-44.315178,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,62,64,-44.562122,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,63,65,-44.591457,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,64,66,-44.584442,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,65,67,-44.828533,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,66,68,-45.234936,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,67,69,-45.182114,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,68,70,-45.230995,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,69,71,-45.25635,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,70,72,-45.287746,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,71,73,-45.63536,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,72,74,-45.656586,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,73,75,-45.677166,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,74,76,-45.601086,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,75,77,-45.776836,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,76,78,-45.772903,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,77,79,-45.829735,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,78,80,-45.818195,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,79,81,-45.811882,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,80,82,-45.809917,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,81,83,-45.98298,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,82,84,-45.987926,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,83,85,-45.96917,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,84,86,-45.984562,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,85,87,-46.088913,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,86,88,-46.05596,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,87,89,-46.075718,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,88,90,-46.076374,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,89,91,-46.081703,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,90,92,-46.08348,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,91,93,-46.098606,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,92,94,-46.151985,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,93,95,-46.150597,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,94,96,-46.15647,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,95,97,-46.159683,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,96,98,-46.16046,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,97,99,-46.19556,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,98,100,-46.188522,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,99,101,-46.21196,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,100,102,-46.217354,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,101,103,-46.355648,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,102,104,-46.36724,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,103,105,-46.36611,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,104,106,-46.366257,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,105,107,-46.36786,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,106,108,-46.379948,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,107,109,-46.402336,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,108,110,-46.399513,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,109,111,-46.415844,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,110,112,-46.423073,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,111,113,-46.422764,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,112,114,-46.42178,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,113,115,-46.42147,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,114,116,-46.422604,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,115,117,-46.45553,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,116,118,-46.462357,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,117,119,-46.467316,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,118,120,-46.467567,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,119,121,-46.46766,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,120,122,-46.46859,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,121,123,-46.47145,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,122,124,-46.473034,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,123,125,-46.473446,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,124,126,-46.479782,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,125,127,-46.484505,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,126,128,-46.489773,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,127,129,-46.49417,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,128,130,-46.511505,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,129,131,-46.50547,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,130,132,-46.508293,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,131,133,-46.50511,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,132,134,-46.498833,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,133,135,-46.498695,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,134,136,-46.49895,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,135,137,-46.5032,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,136,138,-46.436657,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,137,139,-46.440662,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,138,140,-46.438705,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,139,141,-46.437237,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,140,142,-46.442104,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,141,143,-46.442635,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,142,144,-46.44761,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,143,145,-46.445404,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,144,146,-46.44835,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,145,147,-46.4618,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,146,148,-46.460682,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,147,149,-44.946373,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,148,150,-41.07632,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,149,151,-45.92636,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,150,152,-40.576843,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,151,153,-43.77351,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,152,154,-43.567352,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,153,155,-42.702667,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,154,156,-43.903664,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,155,157,-45.455296,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,156,158,-45.314613,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,157,159,-45.243042,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,158,160,-45.60347,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,159,161,-45.59909,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,160,162,-45.912052,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,161,163,-45.92961,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,162,164,-46.003273,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,163,165,-46.094635,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,164,166,-46.100815,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,165,167,-46.111202,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,166,168,-46.11294,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,167,169,-46.113373,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,168,170,-46.16822,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,169,171,-46.171703,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,170,172,-46.223995,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,171,173,-46.22489,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,172,174,-46.266087,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,173,175,-46.292088,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,174,176,-46.28825,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,175,177,-43.39672,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,176,178,-41.658226,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,177,179,-41.639706,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,178,180,-41.791626,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,179,181,-41.766205,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,180,182,-43.377052,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,181,183,-43.468304,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,182,184,-43.51123,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,183,185,-36.386993,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,184,186,-42.872864,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,185,187,-43.24566,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,186,188,-40.929432,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,187,189,-42.280575,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,188,190,-42.22542,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,189,191,-42.21424,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,190,192,-42.390606,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,191,193,-42.68636,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,192,194,-43.074295,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,193,195,-43.011585,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,194,196,-43.148598,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,195,197,-44.414684,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,196,198,-44.286907,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,197,199,-44.33145,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,198,200,-44.34069,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,199,201,-44.50315,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,200,202,-44.435104,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,201,203,-43.414368,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,202,204,-43.352135,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,203,205,-43.33061,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,204,206,-43.648327,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,205,207,-43.935562,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,206,208,-44.116592,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,207,209,-44.552567,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,208,210,-44.574226,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,209,211,-45.172165,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,210,212,-45.707745,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,211,213,-45.726753,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,212,214,-45.849335,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,213,215,-45.848248,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,214,216,-45.85077,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,215,217,-45.848568,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,216,218,-45.869637,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,217,219,-45.873,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,218,220,-43.58688,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,219,221,-43.697884,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,220,222,-44.39217,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,221,223,-44.532364,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,222,224,-45.07087,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,223,225,-44.914238,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,224,226,-45.131657,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,225,227,-45.136555,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,226,228,-45.12378,0.00036483445297926664
