Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,28,30,7.8565316,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,29,31,20.387709,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,30,32,-14.907464,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,31,33,8.627227,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,32,34,2.9369912,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,33,35,7.2346296,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,34,36,-9.8853655,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,35,37,-20.357105,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,36,38,6.5523305,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,37,39,2.7654,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,38,40,22.58313,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,39,41,22.527576,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,40,42,-4.520211,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,41,43,1.8804228,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,42,44,12.650973,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,43,45,5.317948,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,44,46,-5.208252,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,45,47,3.2462,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,46,48,-6.967183,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,47,49,18.746307,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,48,50,11.685812,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,49,51,-1.3003774,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,50,52,-7.8361955,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,51,53,17.049892,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,52,54,-9.016681,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,53,55,-1.9104078,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,54,56,-1.774787,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,55,57,-3.9486496,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,56,58,11.922716,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,57,59,6.1785603,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,58,60,-3.4920964,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,59,61,-2.6641355,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,60,62,20.887852,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,61,63,-16.08245,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,62,64,18.066593,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,63,65,23.524994,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,64,66,4.7494245,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,65,67,-9.248975,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,66,68,-19.459444,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,67,69,-0.95570946,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,68,70,-3.3643103,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,69,71,-4.782692,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,70,72,-10.2500105,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,71,73,-17.402897,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,72,74,39.227764,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,73,75,-5.604197,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,74,76,12.75959,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,75,77,-21.148891,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,76,78,21.439491,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,77,79,-6.5162563,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,78,80,-9.039853,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,79,81,-19.843517,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,80,82,14.157605,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,81,83,3.2956295,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,82,84,6.382105,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,83,85,29.272442,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,84,86,-5.4877567,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,85,87,12.391761,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,86,88,30.97256,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,87,89,13.166362,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,88,90,7.975629,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,89,91,-24.015457,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,90,92,20.133627,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,91,93,-2.0408578,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,92,94,21.918526,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,93,95,4.1738977,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,94,96,-4.5894113,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,95,97,-25.00558,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,96,98,18.475803,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,97,99,16.609386,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,98,100,35.704735,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,99,101,-16.747307,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,100,102,5.23545,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,101,103,2.2352133,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,102,104,-3.0308418,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,103,105,3.0157032,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,104,106,-17.585632,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,105,107,4.576786,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,106,108,11.401316,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,107,109,16.49824,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,108,110,5.167288,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,109,111,-19.822683,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,110,112,-2.539483,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,111,113,-0.9575596,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,112,114,7.321212,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,113,115,10.830664,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,114,116,32.548164,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,115,117,4.0724535,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,116,118,-5.961116,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,117,119,16.70699,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,118,120,-4.252247,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,119,121,5.6570473,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,120,122,-15.384949,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,121,123,13.145702,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,122,124,18.650608,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,123,125,-6.5781345,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,124,126,6.0319242,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,125,127,-1.8004899,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,126,128,-20.240387,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,127,129,-11.74291,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,128,130,-11.15904,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,129,131,-1.5247545,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,130,132,17.396004,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,131,133,19.286182,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,132,134,13.65275,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,133,135,12.740828,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,134,136,8.758237,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,135,137,4.915011,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,136,138,-6.562423,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,137,139,17.345837,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,138,140,4.9720154,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,139,141,17.288126,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,140,142,27.452213,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,141,143,-7.5652933,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,142,144,9.549619,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,143,145,1.7525339,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,144,146,5.9146075,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,145,147,16.718128,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,146,148,15.953703,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,147,149,-19.484722,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,148,150,-6.440604,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,149,151,8.282408,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,150,152,20.182312,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,151,153,-6.426887,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,152,154,7.3089523,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,153,155,-11.077982,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,154,156,27.903225,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,155,157,-27.34922,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,156,158,4.0332093,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,157,159,4.3141804,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,158,160,8.132815,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,159,161,10.875767,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,160,162,22.205105,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,161,163,16.666492,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,162,164,-1.0398357,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,163,165,-10.295148,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,164,166,9.598535,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,165,167,10.505449,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,166,168,12.028503,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,167,169,16.841267,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,168,170,-5.2667847,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,169,171,-13.368969,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,170,172,21.515076,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,171,173,7.1308417,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,172,174,39.683205,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,173,175,8.069216,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,174,176,-8.084746,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,175,177,-14.777788,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,176,178,2.0054188,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,177,179,-17.517632,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,178,180,-5.4938645,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,179,181,-1.396049,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,180,182,9.616498,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,181,183,-6.5813084,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,182,184,-29.305489,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,183,185,-3.2046356,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,184,186,6.387231,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,185,187,3.288991,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,186,188,-3.4269757,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,187,189,-2.3367932,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,188,190,-4.326768,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,189,191,-5.0799837,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,190,192,-9.004388,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,191,193,-20.938396,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,192,194,22.734182,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,193,195,21.19015,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,194,196,-29.869083,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,195,197,-21.33303,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,196,198,-1.4135914,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,197,199,-16.093344,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,198,200,5.079924,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,199,201,3.9689682,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,200,202,5.4775486,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,201,203,2.3050015,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,202,204,5.0251293,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,203,205,2.469953,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,204,206,-9.256893,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,205,207,20.772673,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,206,208,-10.592676,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,207,209,27.591032,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,208,210,9.036058,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,209,211,13.353503,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,210,212,-9.303373,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,211,213,-13.824583,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,212,214,17.50578,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,213,215,-8.03682,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,214,216,13.2204275,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,215,217,14.7285,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,216,218,3.7335973,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,217,219,12.217726,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,218,220,-0.41629982,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,219,221,22.196568,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,220,222,-0.9815569,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,221,223,9.045711,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,222,224,9.737097,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,223,225,7.057733,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,224,226,-7.2244835,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,225,227,2.3098612,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,226,228,10.411533,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,227,229,2.7953835,0.00037537806399632245
