Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,19,21,-45.286186,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,20,22,-44.898705,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,21,23,-45.24295,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,22,24,-49.99105,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,23,25,-49.330368,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,24,26,-49.503986,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,25,27,-49.553604,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,26,28,-49.547535,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,27,29,-49.954185,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,28,30,-50.06964,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,29,31,-48.929222,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,30,32,-45.927124,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,31,33,-47.07847,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,32,34,-47.090073,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,33,35,-47.142784,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,34,36,-47.10849,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,35,37,-47.114204,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,36,38,-54.077217,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,37,39,-61.222946,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,38,40,-61.96791,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,39,41,-61.900845,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,40,42,-61.667854,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,41,43,-61.04516,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,42,44,-61.237823,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,43,45,-61.336708,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,44,46,-65.2495,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,45,47,-65.6111,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,46,48,-65.580734,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,47,49,-65.9618,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,48,50,-65.98184,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,49,51,-65.857506,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,50,52,-65.82745,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,51,53,-57.574097,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,52,54,-57.52801,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,53,55,-57.49854,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,54,56,-57.32508,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,55,57,-57.286057,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,56,58,-57.25135,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,57,59,-57.25216,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,58,60,-56.681168,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,59,61,-56.930626,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,60,62,-56.405666,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,61,63,-56.4083,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,62,64,-56.69079,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,63,65,-56.159462,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,64,66,-56.9628,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,65,67,-56.65348,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,66,68,-56.591698,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,67,69,-56.56436,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,68,70,-57.25834,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,69,71,-57.890682,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,70,72,-57.880424,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,71,73,-57.863853,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,72,74,-62.645992,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,73,75,-62.661224,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,74,76,-58.125298,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,75,77,-58.123466,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,76,78,-62.763042,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,77,79,-62.83132,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,78,80,-62.804653,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,79,81,-62.916534,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,80,82,-62.921158,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,81,83,-62.900143,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,82,84,-62.866943,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,83,85,-58.032288,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,84,86,-58.009674,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,85,87,-58.105732,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,86,88,-58.100204,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,87,89,-58.114204,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,88,90,-58.111847,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,89,91,-58.21653,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,90,92,-58.176704,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,91,93,-58.09747,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,92,94,-58.102955,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,93,95,-58.117676,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,94,96,-58.12276,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,95,97,-58.228207,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,96,98,-58.206955,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,97,99,-62.707806,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,98,100,-62.67087,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,99,101,-67.259575,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,100,102,-67.21732,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,101,103,-67.37027,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,102,104,-62.92721,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,103,105,-62.931408,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,104,106,-67.34137,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,105,107,-67.33154,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,106,108,-67.392365,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,107,109,-76.519424,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,108,110,-72.21405,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,109,111,-67.68053,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,110,112,-67.67756,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,111,113,-67.70102,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,112,114,-67.75794,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,113,115,-67.775894,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,114,116,-72.41684,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,115,117,-72.411255,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,116,118,-72.40924,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,117,119,-72.41582,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,118,120,-72.41034,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,119,121,-72.42143,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,120,122,-71.92721,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,121,123,-67.36674,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,122,124,-76.58843,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,123,125,-76.576065,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,124,126,-76.54391,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,125,127,-76.32987,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,126,128,-71.91202,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,127,129,-71.8125,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,128,130,-71.60767,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,129,131,-67.01393,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,130,132,-66.971085,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,131,133,-67.01813,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,132,134,-67.060356,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,133,135,-67.047386,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,134,136,-62.451828,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,135,137,-66.98109,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,136,138,-62.644432,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,137,139,-67.35565,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,138,140,-67.363266,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,139,141,-67.33861,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,140,142,-62.853306,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,141,143,-62.923447,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,142,144,-67.55969,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,143,145,-62.751167,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,144,146,-57.96055,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,145,147,-57.891163,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,146,148,-58.037518,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,147,149,-57.82361,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,148,150,-57.88556,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,149,151,-66.8595,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,150,152,-62.260757,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,151,153,-66.887924,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,152,154,-62.144352,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,153,155,-62.20643,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,154,156,-62.182076,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,155,157,-57.6119,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,156,158,-61.92274,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,157,159,-57.390724,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,158,160,-57.38337,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,159,161,-52.904663,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,160,162,-66.8821,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,161,163,-66.89867,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,162,164,-66.98447,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,163,165,-66.89432,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,164,166,-66.88815,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,165,167,-57.710304,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,166,168,-71.526855,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,167,169,-71.56863,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,168,170,-76.776794,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,169,171,-76.84114,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,170,172,-72.31699,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,171,173,-72.337814,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,172,174,-76.9254,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,173,175,-76.78955,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,174,176,-72.01532,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,175,177,-67.34015,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,176,178,-67.31606,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,177,179,-67.315094,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,178,180,-61.429436,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,179,181,-66.5849,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,180,182,-61.717167,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,181,183,-61.73848,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,182,184,-61.514782,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,183,185,-71.498505,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,184,186,-71.38034,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,185,187,-71.276215,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,186,188,-71.250885,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,187,189,-71.45276,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,188,190,-71.44044,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,189,191,-71.66409,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,190,192,-71.69808,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,191,193,-71.79993,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,192,194,-71.89578,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,193,195,-71.91248,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,194,196,-76.37468,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,195,197,-76.36139,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,196,198,-71.69488,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,197,199,-75.8805,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,198,200,-76.077034,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,199,201,-75.98697,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,200,202,-76.42939,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,201,203,-75.7563,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,202,204,-75.75164,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,203,205,-75.794235,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,204,206,-75.765335,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,205,207,-75.923615,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,206,208,-75.443756,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,207,209,-75.47271,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,208,210,-75.49457,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,209,211,-75.54488,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,210,212,-75.54965,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,211,213,-75.27911,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,212,214,-70.423744,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,213,215,-70.43669,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,214,216,-70.36313,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,215,217,-70.36726,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,216,218,-75.473236,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,217,219,-70.76778,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,218,220,-70.973976,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,219,221,-70.99128,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,220,222,-71.023895,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,221,223,-71.27286,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,222,224,-66.59451,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,223,225,-66.65497,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,224,226,-66.85639,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,225,227,-71.60933,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,226,228,-66.982254,0.0003831278739962727
