Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,17,19,-41.701447,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,18,20,-45.45394,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,19,21,-46.291664,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,20,22,-41.29872,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,21,23,-31.135544,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,22,24,-25.785534,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,23,25,-29.098484,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,24,26,-28.885506,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,25,27,-27.794315,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,26,28,-19.147442,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,27,29,-31.433804,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,28,30,-30.768494,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,29,31,-25.794647,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,30,32,-16.226212,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,31,33,-21.492943,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,32,34,-23.875093,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,33,35,-30.006302,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,34,36,-31.214727,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,35,37,-27.873413,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,36,38,-29.367195,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,37,39,-27.212627,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,38,40,-46.207565,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,39,41,-40.282974,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,40,42,-45.473633,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,41,43,-53.282135,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,42,44,-52.52997,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,43,45,-46.634705,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,44,46,-15.561716,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,45,47,-15.216518,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,46,48,-17.230667,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,47,49,-17.135569,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,48,50,-13.466333,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,49,51,-13.506078,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,50,52,-16.583109,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,51,53,-20.500202,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,52,54,-20.689173,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,53,55,-21.010368,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,54,56,-20.0101,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,55,57,-21.153511,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,56,58,-21.1865,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,57,59,-23.166464,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,58,60,-21.906313,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,59,61,-27.161118,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,60,62,-28.755167,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,61,63,-20.282612,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,62,64,-19.67461,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,63,65,-19.433674,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,64,66,-19.324764,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,65,67,-19.914135,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,66,68,-16.150517,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,67,69,-18.644403,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,68,70,-42.3277,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,69,71,-43.85103,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,70,72,-42.387863,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,71,73,-42.054928,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,72,74,-44.138954,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,73,75,-43.439003,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,74,76,-14.867412,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,75,77,-19.943247,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,76,78,-19.500702,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,77,79,-24.75721,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,78,80,-18.371159,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,79,81,-33.235466,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,80,82,-35.2258,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,81,83,-49.6027,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,82,84,-57.04899,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,83,85,-47.255936,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,84,86,-47.17105,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,85,87,-41.489292,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,86,88,-42.56113,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,87,89,-42.11106,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,88,90,-47.276855,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,89,91,-41.752438,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,90,92,-52.542397,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,91,93,-40.02353,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,92,94,-37.867546,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,93,95,-56.45156,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,94,96,-56.259148,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,95,97,-55.531143,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,96,98,-53.62075,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,97,99,-56.38338,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,98,100,-53.152836,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,99,101,-50.625572,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,100,102,-58.07672,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,101,103,-51.71602,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,102,104,-53.075867,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,103,105,-56.929714,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,104,106,-57.040718,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,105,107,-38.951683,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,106,108,-42.82404,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,107,109,-44.488758,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,108,110,-47.58799,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,109,111,-50.914726,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,110,112,-35.82965,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,111,113,-57.108334,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,112,114,-51.870125,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,113,115,-47.20688,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,114,116,-44.082314,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,115,117,-39.59571,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,116,118,-40.412117,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,117,119,-47.510685,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,118,120,-46.879353,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,119,121,-47.043957,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,120,122,-46.932785,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,121,123,-59.711,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,122,124,-59.293022,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,123,125,-51.0507,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,124,126,-56.573208,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,125,127,-56.084404,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,126,128,-58.61876,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,127,129,-59.260544,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,128,130,-21.178585,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,129,131,-22.017742,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,130,132,-21.29177,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,131,133,-25.577532,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,132,134,-34.19664,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,133,135,-34.469223,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,134,136,-37.02062,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,135,137,-21.177868,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,136,138,-20.01028,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,137,139,-29.840683,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,138,140,-29.877007,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,139,141,-28.096794,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,140,142,-24.72601,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,141,143,-29.756191,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,142,144,-30.701403,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,143,145,-7.702696,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,144,146,-8.407038,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,145,147,-9.207621,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,146,148,-2.6210647,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,147,149,-3.1067176,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,148,150,-9.639475,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,149,151,-16.384632,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,150,152,-14.479958,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,151,153,-19.825884,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,152,154,-48.11975,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,153,155,-43.19758,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,154,156,-43.11578,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,155,157,-52.143852,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,156,158,-49.01494,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,157,159,-41.729996,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,158,160,-36.030704,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,159,161,-34.19043,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,160,162,-34.72903,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,161,163,-39.08825,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,162,164,-38.5688,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,163,165,-42.3036,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,164,166,-39.2763,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,165,167,-39.32589,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,166,168,-43.786385,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,167,169,-52.415447,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,168,170,-45.072536,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,169,171,-47.30162,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,170,172,-55.34646,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,171,173,-51.25148,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,172,174,-51.704716,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,173,175,-21.692774,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,174,176,-31.725948,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,175,177,-50.77079,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,176,178,-47.483616,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,177,179,-43.350357,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,178,180,-42.25656,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,179,181,-44.346676,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,180,182,-42.22443,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,181,183,-52.427464,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,182,184,-48.117416,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,183,185,-14.324375,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,184,186,-14.187184,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,185,187,-10.447149,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,186,188,-8.1911125,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,187,189,-7.9257994,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,188,190,-7.928461,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,189,191,-20.959457,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,190,192,-24.828325,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,191,193,-25.97747,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,192,194,-19.534582,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,193,195,-19.021715,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,194,196,-34.537834,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,195,197,-29.821053,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,196,198,-15.216558,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,197,199,-18.364553,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,198,200,-14.291687,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,199,201,0.5533204,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,200,202,-6.2643948,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,201,203,-12.639944,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,202,204,-15.11653,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,203,205,-26.083511,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,204,206,-26.1308,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,205,207,-37.0996,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,206,208,-33.52071,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,207,209,-35.746872,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,208,210,-34.882427,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,209,211,-30.442451,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,210,212,-38.906208,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,211,213,-40.410835,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,212,214,-33.103024,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,213,215,-37.65986,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,214,216,-34.641594,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,215,217,-34.56739,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,216,218,-34.67925,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,217,219,-17.722555,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,218,220,-17.804035,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,219,221,-16.838495,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,220,222,-30.944733,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,221,223,-31.332191,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,222,224,-35.53327,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,223,225,-28.195873,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,224,226,-30.10857,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,225,227,-30.950607,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,226,228,-22.808352,0.00037013381798169575
