Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,128,130,-1.9721932,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,129,131,-6.0584097,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,130,132,-10.289163,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,131,133,1.724577,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,132,134,-3.0620785,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,133,135,-10.135685,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,134,136,-4.5188503,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,135,137,-5.995186,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,136,138,12.660809,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,137,139,-5.1816163,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,138,140,-6.894946,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,139,141,-18.927933,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,140,142,12.276976,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,141,143,35.561302,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,142,144,38.596863,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,143,145,-14.523237,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,144,146,0.3778572,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,145,147,3.9924803,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,146,148,14.623053,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,147,149,6.934309,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,148,150,6.5659204,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,149,151,-12.638427,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,150,152,36.933136,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,151,153,16.519655,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,152,154,-17.093742,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,153,155,-21.058735,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,154,156,13.564432,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,155,157,7.989275,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,156,158,-14.495463,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,157,159,7.4746,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,158,160,6.7282596,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,159,161,0.74109674,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,160,162,13.911528,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,161,163,18.219702,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,162,164,10.137096,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,163,165,2.1610587,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,164,166,-1.4573545,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,165,167,-16.635178,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,166,168,-15.766394,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,167,169,5.2534685,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,168,170,9.477171,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,169,171,35.98864,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,170,172,-6.1715345,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,171,173,-4.6440115,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,172,174,13.089819,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,173,175,-6.386404,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,174,176,26.686922,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,175,177,3.7449164,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,176,178,-6.43721,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,177,179,10.74976,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,178,180,-9.093423,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,179,181,4.4651785,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,180,182,-6.572996,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,181,183,4.6849737,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,182,184,-14.139609,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,183,185,-6.6234055,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,184,186,-25.098736,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,185,187,8.009622,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,186,188,4.3603277,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,187,189,3.3856854,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,188,190,21.350004,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,189,191,7.531581,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,190,192,14.219484,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,191,193,-12.971124,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,192,194,-8.372183,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,193,195,17.092175,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,194,196,27.156618,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,195,197,-6.640663,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,196,198,0.00026755966,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,197,199,7.6202936,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,198,200,-13.274289,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,199,201,24.592403,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,200,202,8.832737,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,201,203,-10.7351,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,202,204,0.24792124,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,203,205,19.604141,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,204,206,24.565296,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,205,207,6.735332,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,206,208,17.6843,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,207,209,12.250788,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,208,210,6.0403256,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,209,211,13.795385,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,210,212,0.09191418,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,211,213,-35.085308,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,212,214,6.1683693,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,213,215,-12.267324,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,214,216,-12.538113,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,215,217,-19.946098,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,216,218,-8.609303,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,217,219,6.626176,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,218,220,9.769178,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,219,221,-7.47523,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,220,222,14.726059,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,221,223,-20.597744,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,222,224,35.921303,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,223,225,-12.373854,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,224,226,-5.385254,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,225,227,-22.10453,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,226,228,3.2738137,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,227,229,19.47026,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,228,230,1.6246271,0.0003741014749975875
