Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,92,94,1.6396208,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,93,95,12.699836,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,94,96,9.399946,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,95,97,6.635223,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,96,98,-10.807694,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,97,99,-9.727694,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,98,100,-10.541672,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,99,101,-7.272999,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,100,102,-3.6949816,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,101,103,19.150946,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,102,104,8.602391,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,103,105,9.960741,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,104,106,12.329746,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,105,107,11.72024,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,106,108,-5.677411,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,107,109,19.692713,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,108,110,5.9302645,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,109,111,-1.4784172,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,110,112,23.143707,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,111,113,6.0510645,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,112,114,10.982912,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,113,115,-17.500566,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,114,116,14.437332,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,115,117,11.156952,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,116,118,-9.877651,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,117,119,-12.386053,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,118,120,-13.649858,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,119,121,-5.4529,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,120,122,-20.892204,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,121,123,7.2484007,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,122,124,-21.208736,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,123,125,3.1390257,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,124,126,10.901659,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,125,127,14.787494,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,126,128,13.386391,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,127,129,-20.209742,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,128,130,2.0688267,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,129,131,-2.615645,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,130,132,-6.671738,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,131,133,8.877862,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,132,134,13.755954,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,133,135,6.441633,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,134,136,30.052391,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,135,137,10.355394,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,136,138,13.9087925,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,137,139,11.51353,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,138,140,-7.6444445,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,139,141,31.092188,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,140,142,30.88165,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,141,143,30.746952,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,142,144,-14.462031,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,143,145,7.531188,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,144,146,4.94486,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,145,147,0.58799934,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,146,148,-7.845554,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,147,149,-8.662424,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,148,150,-12.04896,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,149,151,15.011802,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,150,152,16.355068,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,151,153,-4.3946724,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,152,154,0.4053588,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,153,155,24.755436,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,154,156,12.171495,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,155,157,11.863411,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,156,158,-36.944443,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,157,159,10.632831,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,158,160,1.9166994,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,159,161,-3.7990131,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,160,162,10.616347,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,161,163,-6.42889,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,162,164,16.51012,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,163,165,10.484196,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,164,166,-30.731825,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,165,167,31.704275,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,166,168,21.618305,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,167,169,-1.2665005,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,168,170,9.827753,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,169,171,-18.793968,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,170,172,-4.402981,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,171,173,22.21745,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,172,174,15.802528,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,173,175,-3.1279316,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,174,176,-1.6939337,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,175,177,2.3886795,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,176,178,22.51857,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,177,179,8.761731,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,178,180,-0.99143684,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,179,181,-3.789425,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,180,182,-1.9303479,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,181,183,-16.537693,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,182,184,-15.654566,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,183,185,-8.031337,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,184,186,-9.303998,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,185,187,-4.644547,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,186,188,-3.7845154,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,187,189,18.08223,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,188,190,4.8140955,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,189,191,-6.3577433,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,190,192,15.193943,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,191,193,8.556635,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,192,194,12.892889,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,193,195,6.6789584,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,194,196,-13.589029,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,195,197,8.980238,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,196,198,1.9776287,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,197,199,15.584579,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,198,200,-14.60306,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,199,201,-3.2989979,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,200,202,-14.120185,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,201,203,-27.431238,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,202,204,-25.574135,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,203,205,5.2520742,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,204,206,4.590292,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,205,207,2.090865,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,206,208,16.954445,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,207,209,5.5141244,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,208,210,-10.762675,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,209,211,15.887314,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,210,212,-2.4868684,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,211,213,-2.455758,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,212,214,-4.569208,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,213,215,-1.6881027,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,214,216,13.170992,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,215,217,13.5278,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,216,218,-7.0211954,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,217,219,-10.577532,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,218,220,-17.231594,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,219,221,3.9309947,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,220,222,6.570157,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,221,223,-16.665186,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,222,224,3.332224,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,223,225,-0.69768,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,224,226,6.448723,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,225,227,8.154541,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,226,228,-7.7041073,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,227,229,-8.380926,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,228,230,23.164612,0.0003679762399988249
