Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,57,59,7.4308267,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,58,60,-23.03345,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,59,61,-8.76003,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,60,62,6.1051126,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,61,63,-21.674149,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,62,64,20.43904,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,63,65,48.568344,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,64,66,-0.06904507,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,65,67,10.474512,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,66,68,9.937985,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,67,69,3.0498848,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,68,70,-10.940992,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,69,71,9.901199,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,70,72,25.902792,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,71,73,-37.36192,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,72,74,-6.198057,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,73,75,2.6879916,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,74,76,-17.508316,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,75,77,1.2275177,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,76,78,29.600227,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,77,79,7.0003405,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,78,80,0.5563383,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,79,81,-11.705342,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,80,82,11.669763,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,81,83,5.602873,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,82,84,-9.154829,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,83,85,-12.040884,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,84,86,-11.821279,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,85,87,16.351984,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,86,88,-12.5875025,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,87,89,-14.372759,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,88,90,35.604015,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,89,91,18.484192,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,90,92,-9.4184475,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,91,93,-10.214851,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,92,94,11.912428,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,93,95,25.094774,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,94,96,-13.079796,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,95,97,-0.6008482,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,96,98,-20.369785,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,97,99,-5.077754,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,98,100,-21.019243,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,99,101,-3.929184,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,100,102,18.437384,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,101,103,17.152098,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,102,104,-0.43214893,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,103,105,-38.74674,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,104,106,5.370177,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,105,107,14.33482,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,106,108,-1.961112,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,107,109,7.0981164,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,108,110,10.549848,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,109,111,-5.225199,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,110,112,-23.811247,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,111,113,14.189955,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,112,114,10.096621,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,113,115,24.41777,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,114,116,11.413937,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,115,117,-8.724479,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,116,118,-5.4151177,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,117,119,7.993556,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,118,120,-20.364975,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,119,121,-3.3950677,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,120,122,12.3611355,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,121,123,24.586071,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,122,124,-5.5039735,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,123,125,-6.6511083,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,124,126,2.9440317,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,125,127,8.643966,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,126,128,-0.29906988,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,127,129,-1.3890953,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,128,130,-7.740827,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,129,131,4.0100093,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,130,132,11.995627,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,131,133,3.8319209,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,132,134,11.227298,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,133,135,-4.678411,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,134,136,-21.440485,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,135,137,6.5441475,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,136,138,24.395557,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,137,139,-5.2618012,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,138,140,20.687284,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,139,141,-17.174181,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,140,142,-0.6785879,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,141,143,-2.1821985,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,142,144,-35.071472,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,143,145,40.48221,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,144,146,-1.3955364,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,145,147,0.52993697,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,146,148,31.31744,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,147,149,0.48209858,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,148,150,-13.703355,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,149,151,-5.6029253,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,150,152,-4.7526693,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,151,153,-2.3421898,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,152,154,5.0385647,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,153,155,20.804443,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,154,156,-0.9258399,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,155,157,-5.498381,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,156,158,-5.816986,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,157,159,19.858692,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,158,160,20.481102,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,159,161,23.595608,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,160,162,-0.34260845,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,161,163,36.191498,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,162,164,-3.9721231,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,163,165,39.094337,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,164,166,25.917377,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,165,167,21.836424,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,166,168,-19.547535,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,167,169,38.54716,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,168,170,38.600075,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,169,171,0.0065629957,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,170,172,-13.690468,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,171,173,7.278619,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,172,174,18.56949,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,173,175,-8.051086,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,174,176,5.224748,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,175,177,4.571939,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,176,178,18.438835,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,177,179,-2.7986484,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,178,180,14.944983,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,179,181,0.3935504,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,180,182,22.63575,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,181,183,9.513646,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,182,184,3.6400328,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,183,185,-6.9322834,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,184,186,-6.1786666,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,185,187,-2.0518272,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,186,188,21.376083,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,187,189,8.4833555,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,188,190,-7.706819,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,189,191,9.644392,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,190,192,7.5728836,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,191,193,-10.014717,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,192,194,13.060764,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,193,195,13.93875,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,194,196,2.1214743,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,195,197,17.556053,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,196,198,-4.4691324,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,197,199,-20.158413,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,198,200,-10.528635,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,199,201,-0.59284115,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,200,202,-7.386407,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,201,203,-7.0179267,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,202,204,-18.75571,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,203,205,18.436893,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,204,206,-1.00873,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,205,207,9.954721,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,206,208,4.0440755,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,207,209,-3.6430259,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,208,210,-9.268415,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,209,211,10.134671,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,210,212,3.1334682,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,211,213,-6.5908856,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,212,214,27.069075,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,213,215,10.231677,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,214,216,4.58471,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,215,217,1.0705228,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,216,218,6.337512,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,217,219,-0.21835995,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,218,220,-0.35769844,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,219,221,23.95348,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,220,222,26.43252,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,221,223,6.711311,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,222,224,18.306019,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,223,225,23.966034,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,224,226,-0.6724405,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,225,227,-5.492739,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,226,228,-0.3664434,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,227,229,8.492146,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,228,230,7.1171827,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,229,231,-4.1570544,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,230,232,9.00751,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,231,233,-19.973326,0.00037868513999274
