Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,55,57,13.347835,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,56,58,-27.415253,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,57,59,-1.2534046,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,58,60,-8.769588,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,59,61,17.196789,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,60,62,33.180054,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,61,63,13.403135,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,62,64,-6.1777506,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,63,65,11.5756,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,64,66,5.12492,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,65,67,-2.5538652,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,66,68,2.101842,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,67,69,-1.5389962,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,68,70,-6.4672613,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,69,71,-3.9972377,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,70,72,-6.8609834,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,71,73,-15.985262,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,72,74,-15.816507,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,73,75,-7.1630616,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,74,76,2.1074486,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,75,77,2.1761723,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,76,78,-14.497505,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,77,79,9.270945,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,78,80,7.893842,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,79,81,19.909208,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,80,82,25.472176,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,81,83,22.552998,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,82,84,23.036219,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,83,85,-6.207515,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,84,86,-8.484455,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,85,87,4.090605,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,86,88,1.754796,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,87,89,5.1240315,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,88,90,7.3020124,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,89,91,7.2465343,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,90,92,8.862705,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,91,93,2.797541,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,92,94,-6.859783,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,93,95,-18.57772,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,94,96,-8.645314,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,95,97,-17.556568,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,96,98,23.943762,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,97,99,9.985106,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,98,100,8.539419,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,99,101,3.216302,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,100,102,17.001566,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,101,103,26.569859,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,102,104,34.769665,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,103,105,-11.705126,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,104,106,-14.004717,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,105,107,31.222828,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,106,108,9.358596,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,107,109,13.059689,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,108,110,6.9407783,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,109,111,15.786295,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,110,112,18.770035,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,111,113,18.455917,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,112,114,15.786821,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,113,115,13.565691,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,114,116,14.175101,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,115,117,9.896741,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,116,118,9.506106,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,117,119,8.929693,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,118,120,9.341112,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,119,121,9.308995,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,120,122,3.8067455,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,121,123,7.5661755,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,122,124,9.764523,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,123,125,10.319309,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,124,126,9.626964,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,125,127,9.592083,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,126,128,9.144253,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,127,129,9.214603,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,128,130,8.731638,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,129,131,9.779227,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,130,132,10.432535,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,131,133,10.486652,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,132,134,7.0976706,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,133,135,3.233784,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,134,136,5.2572713,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,135,137,7.7326593,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,136,138,-0.99364626,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,137,139,8.323645,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,138,140,4.532687,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,139,141,3.1952615,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,140,142,2.1002474,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,141,143,4.7023125,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,142,144,-3.688497,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,143,145,-30.638927,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,144,146,-20.493416,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,145,147,-22.82456,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,146,148,-29.092264,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,147,149,2.1542883,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,148,150,29.59283,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,149,151,-7.4862566,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,150,152,11.140012,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,151,153,15.34654,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,152,154,21.791328,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,153,155,14.104796,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,154,156,14.188719,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,155,157,10.855247,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,156,158,9.507994,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,157,159,9.42388,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,158,160,7.651788,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,159,161,9.993388,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,160,162,-29.004322,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,161,163,1.3514528,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,162,164,-12.445512,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,163,165,-12.809409,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,164,166,-12.054869,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,165,167,-43.874176,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,166,168,-9.427919,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,167,169,-17.205114,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,168,170,-15.025845,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,169,171,-29.52457,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,170,172,-12.512943,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,171,173,3.3799124,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,172,174,10.878978,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,173,175,-14.614496,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,174,176,2.3195658,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,175,177,7.8584948,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,176,178,24.880915,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,177,179,0.61264396,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,178,180,-6.7846484,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,179,181,2.242688,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,180,182,-6.1779366,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,181,183,-6.9789133,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,182,184,-9.745543,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,183,185,-1.019104,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,184,186,5.9421988,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,185,187,14.944824,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,186,188,5.335555,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,187,189,2.659195,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,188,190,4.9642596,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,189,191,6.384597,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,190,192,6.354718,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,191,193,2.6917353,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,192,194,0.4389825,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,193,195,8.289327,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,194,196,-13.720317,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,195,197,26.180069,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,196,198,-10.713342,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,197,199,14.75132,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,198,200,-2.7045088,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,199,201,1.266547,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,200,202,1.7513355,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,201,203,1.4186137,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,202,204,-1.3959785,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,203,205,0.1956811,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,204,206,-5.544756,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,205,207,-7.7889094,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,206,208,13.857857,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,207,209,31.163492,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,208,210,-3.181908,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,209,211,10.241742,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,210,212,-4.8185844,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,211,213,15.427629,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,212,214,-6.304615,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,213,215,-2.2330992,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,214,216,8.455676,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,215,217,18.55048,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,216,218,13.91227,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,217,219,8.234249,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,218,220,8.223067,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,219,221,6.81264,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,220,222,7.9434366,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,221,223,5.767343,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,222,224,9.385209,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,223,225,9.118356,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,224,226,5.7073894,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,225,227,6.0105257,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,226,228,11.695028,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,227,229,5.7047377,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,228,230,6.546123,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,229,231,-1.142354,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,230,232,11.31948,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,231,233,-1.5824656,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,232,234,11.135643,0.000368647601979319
