Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,80,82,-53.84196,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,81,83,-53.84196,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,82,84,-53.84196,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,83,85,-55.408646,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,84,86,-54.796066,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,85,87,-54.796066,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,86,88,-54.796066,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,87,89,-54.796066,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,88,90,-54.320404,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,89,91,-54.320404,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,90,92,-54.320404,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,91,93,-53.80567,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,92,94,-53.80567,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,93,95,-53.81871,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,94,96,-53.08228,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,95,97,-53.05777,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,96,98,-53.05777,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,97,99,-53.05777,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,98,100,-53.05777,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,99,101,-54.594173,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,100,102,-54.03831,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,101,103,-53.205208,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,102,104,-52.858566,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,103,105,-54.305252,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,104,106,-57.674294,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,105,107,-57.65985,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,106,108,-57.65985,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,107,109,-57.65985,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,108,110,-57.65985,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,109,111,-57.65985,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,110,112,-60.501286,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,111,113,-60.809444,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,112,114,-60.809444,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,113,115,-60.839478,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,114,116,-60.415466,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,115,117,-61.808544,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,116,118,-60.7456,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,117,119,-60.7456,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,118,120,-60.214954,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,119,121,-60.214954,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,120,122,-60.100044,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,121,123,-60.100044,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,122,124,-60.086914,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,123,125,-60.421795,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,124,126,-59.546955,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,125,127,-59.546955,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,126,128,-58.827026,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,127,129,-58.827026,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,128,130,-59.14393,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,129,131,-59.14393,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,130,132,-59.14393,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,131,133,-59.14393,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,132,134,-58.126076,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,133,135,-57.35044,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,134,136,-58.45232,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,135,137,-58.45232,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,136,138,-59.417656,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,137,139,-59.007202,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,138,140,-58.42974,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,139,141,-58.42974,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,140,142,-58.42974,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,141,143,-58.42974,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,142,144,-58.12486,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,143,145,-58.12486,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,144,146,-58.728973,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,145,147,-58.728973,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,146,148,-58.728973,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,147,149,-58.728973,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,148,150,-60.206306,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,149,151,-60.03543,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,150,152,-60.027855,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,151,153,-60.611176,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,152,154,-60.611176,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,153,155,-60.708817,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,154,156,-60.94925,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,155,157,-60.9801,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,156,158,-60.447575,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,157,159,-60.447575,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,158,160,-60.447575,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,159,161,-60.445633,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,160,162,-59.343163,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,161,163,-59.343163,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,162,164,-59.343163,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,163,165,-59.343163,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,164,166,-59.343163,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,165,167,-59.343163,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,166,168,-59.671524,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,167,169,-59.388123,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,168,170,-59.388123,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,169,171,-59.664047,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,170,172,-59.217815,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,171,173,-59.445786,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,172,174,-60.398216,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,173,175,-60.398216,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,174,176,-59.85708,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,175,177,-59.85708,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,176,178,-59.81949,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,177,179,-59.81949,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,178,180,-59.339043,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,179,181,-60.392433,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,180,182,-60.164383,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,181,183,-60.541267,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,182,184,-60.541267,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,183,185,-60.13764,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,184,186,-60.63696,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,185,187,-60.86695,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,186,188,-60.418446,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,187,189,-60.13816,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,188,190,-61.10233,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,189,191,-61.0366,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,190,192,-60.647488,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,191,193,-60.647488,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,192,194,-60.038933,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,193,195,-59.680412,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,194,196,-60.720715,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,195,197,-60.766365,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,196,198,-60.571304,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,197,199,-60.81575,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,198,200,-60.191326,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,199,201,-60.19273,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,200,202,-60.413746,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,201,203,-60.7659,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,202,204,-60.546288,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,203,205,-59.997223,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,204,206,-59.763973,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,205,207,-60.156464,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,206,208,-59.72398,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,207,209,-59.827843,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,208,210,-60.953964,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,209,211,-60.720863,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,210,212,-60.720863,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,211,213,-61.357334,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,212,214,-60.641705,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,213,215,-60.83637,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,214,216,-61.003746,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,215,217,-61.1249,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,216,218,-61.57396,0.0025462176220025865
