Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,20,22,-49.728916,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,21,23,-49.728916,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,22,24,-49.728916,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,23,25,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,24,26,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,25,27,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,26,28,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,27,29,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,28,30,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,29,31,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,30,32,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,31,33,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,32,34,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,33,35,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,34,36,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,35,37,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,36,38,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,37,39,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,38,40,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,39,41,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,40,42,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,41,43,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,42,44,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,43,45,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,44,46,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,45,47,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,46,48,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,47,49,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,48,50,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,49,51,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,50,52,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,51,53,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,52,54,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,53,55,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,54,56,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,55,57,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,56,58,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,57,59,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,58,60,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,59,61,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,60,62,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,61,63,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,62,64,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,63,65,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,64,66,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,65,67,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,66,68,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,67,69,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,68,70,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,69,71,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,70,72,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,71,73,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,72,74,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,73,75,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,74,76,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,75,77,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,76,78,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,77,79,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,78,80,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,79,81,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,80,82,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,81,83,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,82,84,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,83,85,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,84,86,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,85,87,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,86,88,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,87,89,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,88,90,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,89,91,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,90,92,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,91,93,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,92,94,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,93,95,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,94,96,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,95,97,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,96,98,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,97,99,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,98,100,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,99,101,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,100,102,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,101,103,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,102,104,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,103,105,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,104,106,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,105,107,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,106,108,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,107,109,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,108,110,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,109,111,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,110,112,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,111,113,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,112,114,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,113,115,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,114,116,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,115,117,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,116,118,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,117,119,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,118,120,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,119,121,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,120,122,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,121,123,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,122,124,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,123,125,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,124,126,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,125,127,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,126,128,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,127,129,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,128,130,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,129,131,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,130,132,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,131,133,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,132,134,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,133,135,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,134,136,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,135,137,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,136,138,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,137,139,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,138,140,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,139,141,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,140,142,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,141,143,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,142,144,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,143,145,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,144,146,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,145,147,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,146,148,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,147,149,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,148,150,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,149,151,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,150,152,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,151,153,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,152,154,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,153,155,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,154,156,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,155,157,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,156,158,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,157,159,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,158,160,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,159,161,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,160,162,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,161,163,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,162,164,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,163,165,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,164,166,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,165,167,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,166,168,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,167,169,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,168,170,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,169,171,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,170,172,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,171,173,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,172,174,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,173,175,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,174,176,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,175,177,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,176,178,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,177,179,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,178,180,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,179,181,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,180,182,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,181,183,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,182,184,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,183,185,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,184,186,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,185,187,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,186,188,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,187,189,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,188,190,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,189,191,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,190,192,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,191,193,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,192,194,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,193,195,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,194,196,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,195,197,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,196,198,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,197,199,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,198,200,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,199,201,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,200,202,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,201,203,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,202,204,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,203,205,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,204,206,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,205,207,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,206,208,-59.529217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,207,209,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,208,210,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,209,211,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,210,212,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,211,213,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,212,214,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,213,215,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,214,216,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,215,217,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,216,218,-59.021217,0.0013672525270085317
