Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,44,46,-61.775192,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,45,47,-62.28646,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,46,48,-62.28646,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,47,49,-62.28646,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,48,50,-62.28646,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,49,51,-62.28646,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,50,52,-62.28646,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,51,53,-62.28646,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,52,54,-62.28646,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,53,55,-62.28646,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,54,56,-62.28646,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,55,57,-62.28646,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,56,58,-62.28646,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,57,59,-62.28646,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,58,60,-62.88081,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,59,61,-62.88081,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,60,62,-62.88081,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,61,63,-62.88081,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,62,64,-62.88081,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,63,65,-62.88081,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,64,66,-62.88081,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,65,67,-62.88081,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,66,68,-70.68717,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,67,69,-70.68717,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,68,70,-70.68717,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,69,71,-70.68717,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,70,72,-70.68717,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,71,73,-70.68717,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,72,74,-70.68717,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,73,75,-70.68717,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,74,76,-70.68717,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,75,77,-70.68717,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,76,78,-70.68717,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,77,79,-70.68717,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,78,80,-70.68717,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,79,81,-70.68717,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,80,82,-70.68717,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,81,83,-70.68717,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,82,84,-70.68717,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,83,85,-70.68717,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,84,86,-70.68717,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,85,87,-70.68717,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,86,88,-70.68717,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,87,89,-70.68717,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,88,90,-70.68717,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,89,91,-70.68717,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,90,92,-70.68717,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,91,93,-70.68717,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,92,94,-70.68717,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,93,95,-70.68717,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,94,96,-70.68717,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,95,97,-70.68717,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,96,98,-70.68717,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,97,99,-70.68717,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,98,100,-70.68717,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,99,101,-70.68717,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,100,102,-70.68717,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,101,103,-70.68717,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,102,104,-70.68717,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,103,105,-70.68717,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,104,106,-70.68717,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,105,107,-70.68717,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,106,108,-70.68717,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,107,109,-70.68717,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,108,110,-71.587036,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,109,111,-71.587036,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,110,112,-71.587036,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,111,113,-70.39124,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,112,114,-70.39124,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,113,115,-70.39124,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,114,116,-70.39124,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,115,117,-70.26877,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,116,118,-70.26877,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,117,119,-70.26877,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,118,120,-68.88504,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,119,121,-71.66513,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,120,122,-71.66513,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,121,123,-71.66513,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,122,124,-68.154175,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,123,125,-70.276344,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,124,126,-70.276344,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,125,127,-70.276344,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,126,128,-70.276344,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,127,129,-70.276344,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,128,130,-67.463066,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,129,131,-67.463066,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,130,132,-75.227325,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,131,133,-75.227325,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,132,134,-75.227325,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,133,135,-75.227325,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,134,136,-75.227325,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,135,137,-75.227325,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,136,138,-75.227325,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,137,139,-75.227325,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,138,140,-75.227325,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,139,141,-75.227325,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,140,142,-75.227325,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,141,143,-75.227325,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,142,144,-75.227325,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,143,145,-75.227325,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,144,146,-75.227325,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,145,147,-75.227325,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,146,148,-75.227325,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,147,149,-75.227325,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,148,150,-73.99242,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,149,151,-74.0016,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,150,152,-74.0016,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,151,153,-72.780685,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,152,154,-72.780685,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,153,155,-72.780685,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,154,156,-72.780685,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,155,157,-72.780685,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,156,158,-72.780685,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,157,159,-72.780685,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,158,160,-72.780685,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,159,161,-72.780685,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,160,162,-72.780685,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,161,163,-72.780685,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,162,164,-72.780685,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,163,165,-72.780685,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,164,166,-72.780685,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,165,167,-72.780685,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,166,168,-72.780685,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,167,169,-72.780685,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,168,170,-72.780685,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,169,171,-73.865555,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,170,172,-73.633286,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,171,173,-73.633286,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,172,174,-73.633286,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,173,175,-73.633286,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,174,176,-73.633286,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,175,177,-73.633286,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,176,178,-73.633286,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,177,179,-73.633286,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,178,180,-73.633286,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,179,181,-73.633286,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,180,182,-73.633286,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,181,183,-73.633286,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,182,184,-73.633286,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,183,185,-73.633286,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,184,186,-73.633286,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,185,187,-73.633286,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,186,188,-74.19469,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,187,189,-74.19469,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,188,190,-74.19469,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,189,191,-74.19469,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,190,192,-74.19469,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,191,193,-74.19469,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,192,194,-74.19469,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,193,195,-74.19469,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,194,196,-74.19469,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,195,197,-74.19469,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,196,198,-78.47521,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,197,199,-78.47521,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,198,200,-78.47521,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,199,201,-78.96253,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,200,202,-78.96253,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,201,203,-78.96253,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,202,204,-78.96253,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,203,205,-78.96253,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,204,206,-78.96253,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,205,207,-78.96253,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,206,208,-78.96253,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,207,209,-78.96253,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,208,210,-78.96253,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,209,211,-78.96253,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,210,212,-78.96253,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,211,213,-78.96253,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,212,214,-78.96253,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,213,215,-78.96253,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,214,216,-78.96253,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,215,217,-78.96253,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,216,218,-78.96253,0.0014040443919948302
