Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,29,331,-42.515205,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,30,342,-42.547226,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,31,353,-42.651363,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,32,364,-42.734077,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,33,375,-42.839478,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,34,386,-42.876785,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,35,397,-42.981598,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,36,408,-43.030434,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,37,419,-43.15329,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,38,430,-43.24598,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,39,441,-43.289585,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,40,452,-43.304443,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,41,463,-43.30854,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,42,474,-43.36228,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,43,485,-43.415226,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,44,496,-43.443592,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,45,507,-43.524025,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,46,518,-43.601402,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,47,529,-43.675888,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,48,540,-43.72924,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,49,551,-43.838562,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,50,562,-43.834747,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,51,573,-43.88336,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,52,584,-43.942005,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,53,595,-43.992928,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,54,606,-44.033745,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,55,617,-44.10708,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,56,628,-44.161743,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,57,639,-44.246777,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,58,650,-44.26217,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,59,661,-44.328156,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,60,672,-44.511093,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,61,683,-44.71064,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,62,694,-44.723076,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,63,705,-44.73647,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,64,716,-44.775543,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,65,727,-44.8331,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,66,738,-44.96876,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,67,749,-45.044483,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,68,760,-45.152504,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,69,771,-45.288284,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,70,782,-45.334595,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,71,793,-45.480476,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,72,804,-45.586853,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,73,815,-45.649963,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,74,826,-45.738895,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,75,837,-45.77435,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,76,848,-46.031826,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,77,859,-46.1515,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,78,870,-46.2679,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,79,881,-46.313786,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,80,892,-46.34819,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,81,903,-46.400368,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,82,914,-46.463577,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,83,925,-46.48198,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,84,936,-46.52971,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,85,947,-46.671886,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,86,958,-46.695168,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,87,969,-46.78885,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,88,980,-46.840927,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,89,991,-47.01757,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,90,1002,-47.0903,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,91,1013,-47.20651,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,92,1024,-47.30686,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,93,1035,-47.37963,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,94,1046,-47.492374,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,95,1057,-47.564606,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,96,1068,-47.64809,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,97,1079,-47.65004,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,98,1090,-47.690327,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,99,1101,-47.75505,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,100,1112,-47.791534,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,101,1123,-47.80826,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,102,1134,-48.011524,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,103,1145,-48.13106,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,104,1156,-48.2054,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,105,1167,-48.284126,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,106,1178,-48.35325,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,107,1189,-48.43756,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,108,1200,-48.48429,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,109,1211,-48.53791,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,110,1222,-48.627766,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,111,1233,-48.735233,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,112,1244,-53.345413,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,113,1255,-53.45645,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,114,1266,-53.49133,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,115,1277,-53.60247,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,116,1288,-53.604164,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,117,1299,-53.70262,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,118,1310,-53.755142,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,119,1321,-53.833355,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,120,1332,-53.932045,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,121,1343,-53.999928,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,122,1354,-54.033768,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,123,1365,-54.079994,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,124,1376,-54.129944,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,125,1387,-54.139797,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,126,1398,-54.22851,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,127,1409,-54.225937,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,128,1420,-54.26622,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,129,1431,-54.31481,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,130,1442,-54.386948,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,131,1453,-54.441963,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,132,1464,-54.452324,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,133,1475,-54.464104,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,134,1486,-54.482525,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,135,1497,-54.49803,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,136,1508,-54.549545,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,137,1519,-54.561203,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,138,1530,-54.59324,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,139,1541,-54.69631,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,140,1552,-54.72013,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,141,1563,-54.724495,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,142,1574,-54.75849,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,143,1585,-54.877716,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,144,1596,-54.97223,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,145,1607,-54.994045,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,146,1618,-55.016155,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,147,1629,-55.055244,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,148,1640,-55.16138,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,149,1651,-55.18762,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,150,1662,-55.240936,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,151,1673,-55.319466,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,152,1684,-55.30196,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,153,1695,-55.324917,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,154,1706,-55.358322,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,155,1717,-55.430954,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,156,1728,-55.460438,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,157,1739,-55.52498,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,158,1750,-55.572792,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,159,1761,-55.70553,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,160,1772,-55.756462,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,161,1783,-55.768353,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,162,1794,-55.903206,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,163,1805,-55.966652,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,164,1816,-55.974228,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,165,1827,-56.021442,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,166,1838,-56.05027,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,167,1849,-56.095345,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,168,1860,-56.10368,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,169,1871,-56.156174,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,170,1882,-56.186882,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,171,1893,-56.304005,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,172,1904,-56.321144,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,173,1915,-56.355698,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,174,1926,-56.432373,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,175,1937,-56.51156,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,176,1948,-56.535164,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,177,1959,-56.586014,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,178,1970,-56.62564,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,179,1981,-56.720688,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,180,1992,-56.70038,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,181,2003,-56.779617,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,182,2014,-56.80883,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,183,2025,-56.900333,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,184,2036,-56.951965,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,185,2047,-57.03963,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,186,2058,-57.055683,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,187,2069,-57.05784,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,188,2080,-57.232643,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,189,2091,-57.241676,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,190,2102,-57.23677,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,191,2113,-57.29039,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,192,2124,-57.367092,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,193,2135,-57.39607,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,194,2146,-57.412792,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,195,2157,-57.46379,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,196,2168,-62.09813,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,197,2179,-62.10853,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,198,2190,-62.12542,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,199,2201,-62.122414,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,200,2212,-62.176903,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,201,2223,-62.177887,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,202,2234,-62.177315,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,203,2245,-62.17274,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,204,2256,-62.1856,0.0005902137919911183
