Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,27,309,-62.41489,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,28,320,-62.34266,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,29,331,-62.34887,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,30,342,-62.36169,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,31,353,-62.38636,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,32,364,-62.32279,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,33,375,-62.121277,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,34,386,-62.1314,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,35,397,-62.191185,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,36,408,-66.99173,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,37,419,-66.95015,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,38,430,-67.10714,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,39,441,-67.11139,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,40,452,-67.04262,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,41,463,-66.95199,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,42,474,-67.22253,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,43,485,-67.264656,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,44,496,-67.332855,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,45,507,-67.330154,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,46,518,-67.27371,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,47,529,-67.28173,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,48,540,-67.34462,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,49,551,-67.315735,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,50,562,-67.41524,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,51,573,-67.3816,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,52,584,-67.40317,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,53,595,-67.33107,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,54,606,-67.383804,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,55,617,-67.39099,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,56,628,-67.384,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,57,639,-67.39415,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,58,650,-67.426254,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,59,661,-67.37024,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,60,672,-67.3373,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,61,683,-67.37799,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,62,694,-67.44411,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,63,705,-67.287674,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,64,716,-67.29049,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,65,727,-67.18512,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,66,738,-67.21588,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,67,749,-67.28436,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,68,760,-67.201004,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,69,771,-67.19475,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,70,782,-67.167786,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,71,793,-67.214485,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,72,804,-67.25304,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,73,815,-67.26315,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,74,826,-67.30484,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,75,837,-67.22742,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,76,848,-67.04039,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,77,859,-66.92374,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,78,870,-66.911514,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,79,881,-66.9411,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,80,892,-66.97316,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,81,903,-66.87197,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,82,914,-66.843765,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,83,925,-67.02142,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,84,936,-67.023926,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,85,947,-67.02382,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,86,958,-66.86661,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,87,969,-67.01793,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,88,980,-66.93921,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,89,991,-66.961655,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,90,1002,-66.9585,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,91,1013,-67.17952,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,92,1024,-66.51536,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,93,1035,-66.554,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,94,1046,-66.796844,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,95,1057,-71.47772,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,96,1068,-71.51425,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,97,1079,-76.16078,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,98,1090,-76.34732,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,99,1101,-76.34966,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,100,1112,-76.376755,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,101,1123,-76.557175,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,102,1134,-76.50943,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,103,1145,-76.46855,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,104,1156,-76.32344,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,105,1167,-76.397095,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,106,1178,-76.39868,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,107,1189,-76.45031,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,108,1200,-76.45594,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,109,1211,-76.47978,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,110,1222,-76.31543,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,111,1233,-76.36804,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,112,1244,-76.30824,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,113,1255,-76.402985,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,114,1266,-76.42507,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,115,1277,-76.462006,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,116,1288,-76.49241,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,117,1299,-76.224045,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,118,1310,-76.6176,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,119,1321,-76.43807,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,120,1332,-76.47503,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,121,1343,-76.03627,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,122,1354,-76.0354,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,123,1365,-76.14185,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,124,1376,-76.227264,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,125,1387,-75.97934,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,126,1398,-75.86171,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,127,1409,-76.26259,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,128,1420,-76.38798,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,129,1431,-76.48186,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,130,1442,-76.39994,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,131,1453,-76.43337,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,132,1464,-76.564606,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,133,1475,-76.62616,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,134,1486,-76.74213,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,135,1497,-76.737335,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,136,1508,-76.60715,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,137,1519,-76.34021,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,138,1530,-76.315094,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,139,1541,-76.41922,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,140,1552,-76.47723,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,141,1563,-76.602005,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,142,1574,-76.62091,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,143,1585,-76.381676,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,144,1596,-76.39642,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,145,1607,-76.56717,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,146,1618,-76.451164,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,147,1629,-76.37615,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,148,1640,-76.36835,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,149,1651,-76.39375,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,150,1662,-76.365845,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,151,1673,-76.482056,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,152,1684,-76.431946,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,153,1695,-76.43768,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,154,1706,-76.469055,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,155,1717,-76.49105,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,156,1728,-76.57692,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,157,1739,-76.48188,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,158,1750,-76.51863,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,159,1761,-76.11267,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,160,1772,-75.97359,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,161,1783,-75.95536,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,162,1794,-75.9816,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,163,1805,-75.83098,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,164,1816,-75.78197,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,165,1827,-75.76056,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,166,1838,-75.86388,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,167,1849,-76.02174,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,168,1860,-76.104195,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,169,1871,-76.19801,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,170,1882,-76.06464,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,171,1893,-75.88969,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,172,1904,-76.05252,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,173,1915,-75.99733,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,174,1926,-75.92342,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,175,1937,-75.904724,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,176,1948,-76.15125,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,177,1959,-76.22209,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,178,1970,-76.42488,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,179,1981,-76.51471,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,180,1992,-76.58737,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,181,2003,-76.515076,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,182,2014,-76.3188,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,183,2025,-76.52098,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,184,2036,-76.41011,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,185,2047,-76.32318,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,186,2058,-76.47554,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,187,2069,-76.450874,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,188,2080,-76.07919,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,189,2091,-75.826385,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,190,2102,-76.015884,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,191,2113,-75.90795,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,192,2124,-75.85597,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,193,2135,-75.80711,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,194,2146,-75.756386,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,195,2157,-75.80095,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,196,2168,-75.87929,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,197,2179,-76.04711,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,198,2190,-75.691696,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,199,2201,-75.72043,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,200,2212,-75.57237,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,201,2223,-75.60098,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,202,2234,-75.42825,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,203,2245,-75.58986,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,204,2256,-75.8876,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,205,2267,-76.02394,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,206,2278,-75.94978,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,207,2289,-75.89152,0.0005665722979756538
