Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,83,505,-48.30329,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,84,511,-48.48934,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,85,517,-48.50638,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,86,523,-48.738045,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,87,529,-48.76945,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,88,535,-48.86805,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,89,541,-48.975655,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,90,547,-49.27153,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,91,553,-49.373333,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,92,559,-49.471535,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,93,565,-49.543934,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,94,571,-49.800278,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,95,577,-49.851673,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,96,583,-49.975323,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,97,589,-50.230087,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,98,595,-50.394165,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,99,601,-50.46352,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,100,607,-50.521996,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,101,613,-50.566483,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,102,619,-50.599197,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,103,625,-50.62931,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,104,631,-50.663788,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,105,637,-50.802555,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,106,643,-50.85649,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,107,649,-50.89634,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,108,655,-51.141144,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,109,661,-51.15261,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,110,667,-51.174305,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,111,673,-51.189735,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,112,679,-51.26261,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,113,685,-51.397194,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,114,691,-51.40478,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,115,697,-51.4682,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,116,703,-51.523766,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,117,709,-51.5402,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,118,715,-51.633163,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,119,721,-51.725437,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,120,727,-51.89341,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,121,733,-51.978615,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,122,739,-51.98636,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,123,745,-52.014435,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,124,751,-52.004906,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,125,757,-51.95293,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,126,763,-51.997303,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,127,769,-52.063683,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,128,775,-52.04602,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,129,781,-52.154037,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,130,787,-52.17111,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,131,793,-52.184753,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,132,799,-52.180443,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,133,805,-52.24662,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,134,811,-52.26735,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,135,817,-52.240128,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,136,823,-52.3227,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,137,829,-52.316322,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,138,835,-52.325615,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,139,841,-52.467278,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,140,847,-52.506214,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,141,853,-52.528084,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,142,859,-52.54171,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,143,865,-52.533222,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,144,871,-52.525696,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,145,877,-52.52144,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,146,883,-52.518234,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,147,889,-52.550156,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,148,895,-52.567406,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,149,901,-52.576668,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,150,907,-52.578354,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,151,913,-52.623676,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,152,919,-52.636272,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,153,925,-52.636353,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,154,931,-52.66601,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,155,937,-52.66025,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,156,943,-52.67825,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,157,949,-52.643795,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,158,955,-57.176018,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,159,961,-57.174057,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,160,967,-57.152435,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,161,973,-57.190197,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,162,979,-57.224754,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,163,985,-57.2372,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,164,991,-57.234093,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,165,997,-57.20208,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,166,1003,-57.167805,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,167,1009,-57.30656,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,168,1015,-57.203568,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,169,1021,-57.33561,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,170,1027,-57.335274,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,171,1033,-57.381294,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,172,1039,-57.384766,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,173,1045,-57.362488,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,174,1051,-57.372906,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,175,1057,-57.398865,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,176,1063,-57.44258,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,177,1069,-57.487907,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,178,1075,-57.487144,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,179,1081,-57.484474,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,180,1087,-57.48253,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,181,1093,-57.511543,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,182,1099,-57.516037,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,183,1105,-57.5391,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,184,1111,-57.580173,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,185,1117,-57.61361,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,186,1123,-57.619385,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,187,1129,-57.61695,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,188,1135,-57.6208,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,189,1141,-57.620636,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,190,1147,-57.630478,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,191,1153,-57.6463,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,192,1159,-57.623398,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,193,1165,-57.644115,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,194,1171,-57.639988,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,195,1177,-57.665207,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,196,1183,-57.66748,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,197,1189,-57.67419,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,198,1195,-57.67057,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,199,1201,-57.700253,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,200,1207,-57.701626,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,201,1213,-57.716377,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,202,1219,-57.717457,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,203,1225,-57.71852,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,204,1231,-57.736534,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,205,1237,-57.749657,0.00042752509098500013
