Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,54,606,-45.37352,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,55,617,-45.468628,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,56,628,-45.536674,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,57,639,-45.66374,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,58,650,-45.705566,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,59,661,-45.751175,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,60,672,-45.93638,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,61,683,-46.15766,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,62,694,-46.20733,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,63,705,-46.24377,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,64,716,-46.280716,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,65,727,-46.315796,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,66,738,-46.483585,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,67,749,-46.587837,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,68,760,-46.653053,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,69,771,-46.78807,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,70,782,-46.92492,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,71,793,-47.070297,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,72,804,-47.180496,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,73,815,-47.250916,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,74,826,-47.310085,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,75,837,-47.35414,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,76,848,-47.56597,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,77,859,-47.673973,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,78,870,-47.80169,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,79,881,-47.846947,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,80,892,-47.896015,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,81,903,-47.951836,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,82,914,-48.013214,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,83,925,-48.08117,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,84,936,-48.205414,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,85,947,-48.36193,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,86,958,-48.38882,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,87,969,-48.46049,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,88,980,-48.529316,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,89,991,-48.6806,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,90,1002,-48.778458,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,91,1013,-48.931488,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,92,1024,-48.978367,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,93,1035,-49.04033,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,94,1046,-49.152107,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,95,1057,-49.230312,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,96,1068,-49.325455,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,97,1079,-49.38118,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,98,1090,-49.426514,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,99,1101,-49.493313,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,100,1112,-49.580708,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,101,1123,-49.658783,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,102,1134,-49.79467,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,103,1145,-49.86415,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,104,1156,-49.956955,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,105,1167,-50.058144,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,106,1178,-50.195213,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,107,1189,-50.320297,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,108,1200,-50.34938,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,109,1211,-50.383163,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,110,1222,-50.476917,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,111,1233,-50.54358,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,112,1244,-50.591938,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,113,1255,-50.656227,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,114,1266,-50.701725,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,115,1277,-50.79131,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,116,1288,-50.817238,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,117,1299,-50.871124,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,118,1310,-50.932213,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,119,1321,-51.0198,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,120,1332,-51.15711,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,121,1343,-51.231594,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,122,1354,-51.254566,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,123,1365,-51.30292,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,124,1376,-51.33995,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,125,1387,-51.361107,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,126,1398,-51.420456,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,127,1409,-51.490585,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,128,1420,-51.511055,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,129,1431,-51.55698,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,130,1442,-51.62892,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,131,1453,-51.676823,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,132,1464,-51.689743,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,133,1475,-51.72014,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,134,1486,-51.74604,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,135,1497,-51.770218,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,136,1508,-51.79689,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,137,1519,-51.81974,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,138,1530,-51.86421,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,139,1541,-51.945663,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,140,1552,-51.95855,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,141,1563,-51.964127,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,142,1574,-52.007286,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,143,1585,-52.136,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,144,1596,-52.15483,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,145,1607,-52.159367,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,146,1618,-52.188362,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,147,1629,-52.197258,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,148,1640,-52.271164,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,149,1651,-52.26762,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,150,1662,-52.284958,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,151,1673,-52.338295,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,152,1684,-52.3575,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,153,1695,-52.357185,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,154,1706,-52.36721,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,155,1717,-52.39083,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,156,1728,-52.51001,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,157,1739,-52.519745,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,158,1750,-52.5366,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,159,1761,-52.52932,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,160,1772,-52.534233,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,161,1783,-52.54675,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,162,1794,-52.54595,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,163,1805,-52.56177,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,164,1816,-52.5594,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,165,1827,-52.55978,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,166,1838,-52.570473,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,167,1849,-52.57245,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,168,1860,-52.570618,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,169,1871,-52.578568,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,170,1882,-52.582047,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,171,1893,-52.598366,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,172,1904,-52.606934,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,173,1915,-52.608498,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,174,1926,-52.612663,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,175,1937,-52.6213,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,176,1948,-52.62327,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,177,1959,-52.62229,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,178,1970,-52.63312,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,179,1981,-52.645874,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,180,1992,-52.653378,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,181,2003,-52.66778,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,182,2014,-52.672577,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,183,2025,-52.677536,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,184,2036,-52.67863,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,185,2047,-52.692833,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,186,2058,-52.69564,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,187,2069,-52.698822,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,188,2080,-52.693333,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,189,2091,-52.704628,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,190,2102,-52.706207,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,191,2113,-52.71447,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,192,2124,-52.71881,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,193,2135,-52.720978,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,194,2146,-52.723007,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,195,2157,-52.73389,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,196,2168,-52.738953,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,197,2179,-52.747528,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,198,2190,-52.76584,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,199,2201,-52.768845,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,200,2212,-52.779133,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,201,2223,-52.785915,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,202,2234,-52.789726,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,203,2245,-52.79483,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,204,2256,-52.790535,0.0004478584929893259
