Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,68,415,-45.63822,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,69,421,-45.712204,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,70,427,-45.767586,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,71,433,-45.855515,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,72,439,-46.04119,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,73,445,-46.15911,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,74,451,-46.207565,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,75,457,-46.30484,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,76,463,-46.35192,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,77,469,-46.494255,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,78,475,-46.551323,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,79,481,-46.768715,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,80,487,-46.940346,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,81,493,-46.950783,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,82,499,-47.080807,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,83,505,-47.112617,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,84,511,-47.289467,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,85,517,-47.3107,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,86,523,-47.487404,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,87,529,-47.577766,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,88,535,-47.65452,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,89,541,-47.67906,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,90,547,-48.01004,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,91,553,-48.12947,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,92,559,-48.21507,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,93,565,-48.250572,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,94,571,-48.398766,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,95,577,-48.450043,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,96,583,-48.55464,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,97,589,-48.71101,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,98,595,-48.819443,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,99,601,-48.93993,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,100,607,-49.030457,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,101,613,-49.05421,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,102,619,-49.09745,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,103,625,-49.070763,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,104,631,-49.134575,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,105,637,-49.21486,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,106,643,-49.322422,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,107,649,-49.4681,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,108,655,-49.572136,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,109,661,-54.14862,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,110,667,-54.183025,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,111,673,-54.21031,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,112,679,-54.192875,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,113,685,-54.388786,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,114,691,-54.384876,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,115,697,-54.49894,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,116,703,-54.530117,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,117,709,-54.563965,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,118,715,-54.723293,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,119,721,-54.832283,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,120,727,-54.96323,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,121,733,-55.099075,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,122,739,-55.106033,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,123,745,-55.156506,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,124,751,-55.216618,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,125,757,-55.258736,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,126,763,-55.363583,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,127,769,-55.39742,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,128,775,-55.419144,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,129,781,-55.46716,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,130,787,-55.678436,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,131,793,-55.65777,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,132,799,-55.59151,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,133,805,-55.721703,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,134,811,-55.739662,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,135,817,-55.735687,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,136,823,-55.82216,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,137,829,-55.820812,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,138,835,-55.82383,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,139,841,-55.934692,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,140,847,-56.05272,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,141,853,-56.136234,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,142,859,-56.230446,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,143,865,-56.31063,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,144,871,-56.440247,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,145,877,-56.455627,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,146,883,-56.414726,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,147,889,-56.555824,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,148,895,-56.631382,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,149,901,-56.764847,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,150,907,-56.71022,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,151,913,-56.613533,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,152,919,-56.738426,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,153,925,-56.737114,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,154,931,-56.75869,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,155,937,-56.903557,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,156,943,-56.89326,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,157,949,-56.909775,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,158,955,-56.968903,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,159,961,-56.97632,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,160,967,-56.955795,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,161,973,-56.956337,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,162,979,-57.033833,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,163,985,-57.046944,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,164,991,-57.036537,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,165,997,-57.06022,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,166,1003,-57.06492,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,167,1009,-57.07151,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,168,1015,-57.074036,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,169,1021,-57.137486,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,170,1027,-57.134037,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,171,1033,-57.16816,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,172,1039,-57.162125,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,173,1045,-57.180965,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,174,1051,-57.174713,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,175,1057,-57.373596,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,176,1063,-57.43672,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,177,1069,-57.419846,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,178,1075,-57.435852,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,179,1081,-57.456703,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,180,1087,-57.504295,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,181,1093,-57.51436,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,182,1099,-57.555267,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,183,1105,-57.677124,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,184,1111,-57.667862,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,185,1117,-57.67781,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,186,1123,-62.230392,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,187,1129,-62.14332,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,188,1135,-62.138783,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,189,1141,-62.14125,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,190,1147,-62.166,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,191,1153,-62.20044,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,192,1159,-62.17468,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,193,1165,-62.210007,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,194,1171,-62.19537,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,195,1177,-62.24638,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,196,1183,-62.260822,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,197,1189,-62.263885,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,198,1195,-62.287205,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,199,1201,-62.325573,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,200,1207,-62.320045,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,201,1213,-62.350082,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,202,1219,-62.34269,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,203,1225,-62.34362,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,204,1231,-62.371014,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,205,1237,-62.402977,0.0004372114880243316
