Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,188,1135,-79.65956,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,189,1141,-79.79776,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,190,1147,-79.80373,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,191,1153,-79.76344,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,192,1159,-79.298325,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,193,1165,-79.384766,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,194,1171,-79.36177,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,195,1177,-79.68671,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,196,1183,-79.743,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,197,1189,-80.0995,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,198,1195,-80.279854,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,199,1201,-80.07902,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,200,1207,-80.2053,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,201,1213,-80.85708,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,202,1219,-80.78439,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,203,1225,-80.820755,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,204,1231,-81.10282,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,205,1237,-81.191574,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,206,1243,-81.31096,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,207,1249,-81.28493,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,208,1255,-81.3682,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,209,1261,-81.00386,0.0004896380749996751
