Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,151,1673,-58.196785,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,152,1684,-58.164192,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,153,1695,-58.16598,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,154,1706,-58.17682,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,155,1717,-58.16353,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,156,1728,-58.17748,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,157,1739,-58.17945,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,158,1750,-58.195793,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,159,1761,-58.19738,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,160,1772,-58.19874,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,161,1783,-58.209034,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,162,1794,-58.214012,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,163,1805,-58.21889,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,164,1816,-58.222008,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,165,1827,-58.225025,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,166,1838,-58.23484,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,167,1849,-58.237114,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,168,1860,-58.239067,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,169,1871,-58.246727,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,170,1882,-58.24397,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,171,1893,-58.247063,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,172,1904,-58.2508,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,173,1915,-58.2494,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,174,1926,-58.251305,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,175,1937,-58.250736,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,176,1948,-58.257797,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,177,1959,-58.25787,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,178,1970,-58.263268,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,179,1981,-58.2735,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,180,1992,-58.27442,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,181,2003,-58.2799,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,182,2014,-58.23169,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,183,2025,-58.247444,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,184,2036,-58.253498,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,185,2047,-58.25642,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,186,2058,-58.26024,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,187,2069,-58.261017,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,188,2080,-58.244263,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,189,2091,-58.24008,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,190,2102,-58.244682,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,191,2113,-58.246925,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,192,2124,-58.249146,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,193,2135,-58.24965,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,194,2146,-58.24918,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,195,2157,-58.253704,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,196,2168,-58.25448,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,197,2179,-58.255867,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,198,2190,-58.184135,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,199,2201,-58.188786,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,200,2212,-58.1933,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,201,2223,-58.195175,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,202,2234,-58.195885,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,203,2245,-58.200043,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,204,2256,-58.21879,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,205,2267,-58.182663,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,206,2278,-58.189106,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,207,2289,-58.19684,0.0005502885870228056
