Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,24,151,-52.600266,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,25,157,-52.6222,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,26,163,-52.67959,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,27,169,-52.744335,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,28,175,-52.80822,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,29,181,-52.831554,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,30,187,-52.85707,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,31,193,-52.903385,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,32,199,-52.904633,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,33,205,-52.95677,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,34,211,-52.98877,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,35,217,-53.005302,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,36,223,-53.114212,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,37,229,-53.13341,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,38,235,-53.190586,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,39,241,-53.229927,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,40,247,-53.24646,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,41,253,-53.27834,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,42,259,-53.317528,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,43,265,-53.335197,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,44,271,-53.285442,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,45,277,-53.292633,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,46,283,-53.058067,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,47,289,-53.097065,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,48,295,-53.1125,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,49,301,-53.13186,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,50,307,-53.198673,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,51,313,-53.255432,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,52,319,-53.260635,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,53,325,-53.19197,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,54,331,-57.74966,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,55,337,-57.90181,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,56,343,-57.817516,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,57,349,-58.004414,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,58,355,-62.577686,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,59,361,-62.56855,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,60,367,-62.49089,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,61,373,-62.544586,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,62,379,-62.565098,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,63,385,-62.607372,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,64,391,-62.5653,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,65,397,-62.544132,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,66,403,-62.57697,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,67,409,-62.62995,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,68,415,-62.6987,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,69,421,-62.702488,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,70,427,-62.718582,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,71,433,-62.7364,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,72,439,-62.766457,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,73,445,-62.764565,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,74,451,-62.776398,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,75,457,-62.823364,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,76,463,-62.878902,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,77,469,-62.88977,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,78,475,-62.898766,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,79,481,-62.894558,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,80,487,-62.901287,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,81,493,-62.906227,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,82,499,-62.914665,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,83,505,-62.921112,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,84,511,-62.919876,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,85,517,-62.921997,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,86,523,-62.922295,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,87,529,-62.931713,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,88,535,-62.940796,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,89,541,-62.93914,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,90,547,-62.95413,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,91,553,-62.956085,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,92,559,-62.963783,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,93,565,-62.966217,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,94,571,-62.974304,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,95,577,-62.98626,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,96,583,-62.990456,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,97,589,-63.00054,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,98,595,-63.009995,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,99,601,-62.85869,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,100,607,-62.888664,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,101,613,-62.90371,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,102,619,-62.90225,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,103,625,-62.93253,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,104,631,-62.63853,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,105,637,-62.648,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,106,643,-62.6605,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,107,649,-62.727325,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,108,655,-62.694572,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,109,661,-62.72146,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,110,667,-62.73101,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,111,673,-62.75412,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,112,679,-62.764935,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,113,685,-62.77541,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,114,691,-62.786682,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,115,697,-62.80525,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,116,703,-62.82589,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,117,709,-62.871956,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,118,715,-62.87883,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,119,721,-62.901955,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,120,727,-62.916214,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,121,733,-62.938454,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,122,739,-62.93574,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,123,745,-62.943027,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,124,751,-62.947536,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,125,757,-62.956078,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,126,763,-62.964645,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,127,769,-62.96582,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,128,775,-62.969143,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,129,781,-62.98295,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,130,787,-62.98634,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,131,793,-63.026405,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,132,799,-63.025112,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,133,805,-63.037903,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,134,811,-63.03732,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,135,817,-62.959824,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,136,823,-62.975227,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,137,829,-62.9918,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,138,835,-62.994522,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,139,841,-62.768578,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,140,847,-62.761505,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,141,853,-62.931526,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,142,859,-62.93879,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,143,865,-63.019073,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,144,871,-63.029934,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,145,877,-63.032677,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,146,883,-63.034157,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,147,889,-63.036766,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,148,895,-63.038643,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,149,901,-63.036003,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,150,907,-63.034443,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,151,913,-62.94522,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,152,919,-62.945667,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,153,925,-62.982338,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,154,931,-62.876144,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,155,937,-62.89627,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,156,943,-62.894806,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,157,949,-62.913998,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,158,955,-62.919838,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,159,961,-62.924618,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,160,967,-62.862316,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,161,973,-62.865826,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,162,979,-62.882774,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,163,985,-62.887928,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,164,991,-62.909866,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,165,997,-62.919888,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,166,1003,-62.926353,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,167,1009,-62.939846,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,168,1015,-62.94425,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,169,1021,-62.95774,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,170,1027,-62.959297,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,171,1033,-62.973038,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,172,1039,-62.980686,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,173,1045,-62.97163,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,174,1051,-62.762615,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,175,1057,-62.819603,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,176,1063,-62.85865,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,177,1069,-62.862183,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,178,1075,-62.873413,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,179,1081,-62.6942,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,180,1087,-62.70282,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,181,1093,-62.701504,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,182,1099,-62.740166,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,183,1105,-62.811222,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,184,1111,-62.894127,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,185,1117,-62.742798,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,186,1123,-62.74163,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,187,1129,-62.7614,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,188,1135,-62.777676,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,189,1141,-62.79032,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,190,1147,-62.792835,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,191,1153,-62.83707,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,192,1159,-62.814896,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,193,1165,-62.835487,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,194,1171,-62.834717,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,195,1177,-62.909245,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,196,1183,-62.910606,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,197,1189,-62.772835,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,198,1195,-62.810577,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,199,1201,-62.824314,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,200,1207,-62.82756,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,201,1213,-62.884567,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,202,1219,-62.883118,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,203,1225,-62.88552,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,204,1231,-62.685837,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,205,1237,-67.238625,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,206,1243,-67.367355,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,207,1249,-67.394226,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,208,1255,-67.55916,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,209,1261,-67.48892,0.0006270390269928612
