Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
GD {'step_size': 0.001},GD,0,48,49,2.1707783,0.0013288679620000038
GD {'step_size': 0.001},GD,0,49,50,2.1707246,0.0013288679620000038
GD {'step_size': 0.001},GD,0,50,51,2.1706753,0.0013288679620000038
GD {'step_size': 0.001},GD,0,51,52,2.1706295,0.0013288679620000038
GD {'step_size': 0.001},GD,0,52,53,2.1705875,0.0013288679620000038
GD {'step_size': 0.001},GD,0,53,54,2.1705487,0.0013288679620000038
GD {'step_size': 0.001},GD,0,54,55,2.1705127,0.0013288679620000038
GD {'step_size': 0.001},GD,0,55,56,2.1704795,0.0013288679620000038
GD {'step_size': 0.001},GD,0,56,57,2.1704497,0.0013288679620000038
GD {'step_size': 0.001},GD,0,57,58,2.1704216,0.0013288679620000038
GD {'step_size': 0.001},GD,0,58,59,2.1703956,0.0013288679620000038
GD {'step_size': 0.001},GD,0,59,60,2.1703718,0.0013288679620000038
GD {'step_size': 0.001},GD,0,60,61,2.17035,0.0013288679620000038
GD {'step_size': 0.001},GD,0,61,62,2.1703298,0.0013288679620000038
GD {'step_size': 0.001},GD,0,62,63,2.1703112,0.0013288679620000038
GD {'step_size': 0.001},GD,0,63,64,2.1702938,0.0013288679620000038
GD {'step_size': 0.001},GD,0,64,65,2.170278,0.0013288679620000038
GD {'step_size': 0.001},GD,0,65,66,2.1702635,0.0013288679620000038
GD {'step_size': 0.001},GD,0,66,67,2.17025,0.0013288679620000038
GD {'step_size': 0.001},GD,0,67,68,2.170238,0.0013288679620000038
GD {'step_size': 0.001},GD,0,68,69,2.1702266,0.0013288679620000038
GD {'step_size': 0.001},GD,0,69,70,2.1702158,0.0013288679620000038
GD {'step_size': 0.001},GD,0,70,71,2.1702063,0.0013288679620000038
GD {'step_size': 0.001},GD,0,71,72,2.1701975,0.0013288679620000038
GD {'step_size': 0.001},GD,0,72,73,2.170189,0.0013288679620000038
GD {'step_size': 0.001},GD,0,73,74,2.1701813,0.0013288679620000038
GD {'step_size': 0.001},GD,0,74,75,2.1701744,0.0013288679620000038
GD {'step_size': 0.001},GD,0,75,76,2.1701682,0.0013288679620000038
GD {'step_size': 0.001},GD,0,76,77,2.1701622,0.0013288679620000038
GD {'step_size': 0.001},GD,0,77,78,2.1701567,0.0013288679620000038
GD {'step_size': 0.001},GD,0,78,79,2.1701517,0.0013288679620000038
GD {'step_size': 0.001},GD,0,79,80,2.170147,0.0013288679620000038
GD {'step_size': 0.001},GD,0,80,81,2.1701427,0.0013288679620000038
GD {'step_size': 0.001},GD,0,81,82,2.1701386,0.0013288679620000038
GD {'step_size': 0.001},GD,0,82,83,2.170135,0.0013288679620000038
GD {'step_size': 0.001},GD,0,83,84,2.1701317,0.0013288679620000038
GD {'step_size': 0.001},GD,0,84,85,2.1701283,0.0013288679620000038
GD {'step_size': 0.001},GD,0,85,86,2.1701255,0.0013288679620000038
GD {'step_size': 0.001},GD,0,86,87,2.170123,0.0013288679620000038
GD {'step_size': 0.001},GD,0,87,88,2.1701205,0.0013288679620000038
GD {'step_size': 0.001},GD,0,88,89,2.1701183,0.0013288679620000038
GD {'step_size': 0.001},GD,0,89,90,2.1701164,0.0013288679620000038
GD {'step_size': 0.001},GD,0,90,91,2.1701145,0.0013288679620000038
GD {'step_size': 0.001},GD,0,91,92,2.1701126,0.0013288679620000038
GD {'step_size': 0.001},GD,0,92,93,2.170111,0.0013288679620000038
GD {'step_size': 0.001},GD,0,93,94,2.1701097,0.0013288679620000038
GD {'step_size': 0.001},GD,0,94,95,2.170108,0.0013288679620000038
GD {'step_size': 0.001},GD,0,95,96,2.1701071,0.0013288679620000038
GD {'step_size': 0.001},GD,0,96,97,2.1701055,0.0013288679620000038
GD {'step_size': 0.001},GD,0,97,98,2.1701047,0.0013288679620000038
GD {'step_size': 0.001},GD,0,98,99,2.170104,0.0013288679620000038
GD {'step_size': 0.001},GD,0,99,100,2.1701026,0.0013288679620000038
GD {'step_size': 0.001},GD,0,100,101,2.170102,0.0013288679620000038
GD {'step_size': 0.001},GD,0,101,102,2.1701007,0.0013288679620000038
GD {'step_size': 0.001},GD,0,102,103,2.1701002,0.0013288679620000038
GD {'step_size': 0.001},GD,0,103,104,2.1700997,0.0013288679620000038
GD {'step_size': 0.001},GD,0,104,105,2.1700993,0.0013288679620000038
GD {'step_size': 0.001},GD,0,105,106,2.1700983,0.0013288679620000038
GD {'step_size': 0.001},GD,0,106,107,2.1700978,0.0013288679620000038
GD {'step_size': 0.001},GD,0,107,108,2.1700974,0.0013288679620000038
GD {'step_size': 0.001},GD,0,108,109,2.1700969,0.0013288679620000038
GD {'step_size': 0.001},GD,0,109,110,2.1700969,0.0013288679620000038
GD {'step_size': 0.001},GD,0,110,111,2.1700964,0.0013288679620000038
GD {'step_size': 0.001},GD,0,111,112,2.170096,0.0013288679620000038
GD {'step_size': 0.001},GD,0,112,113,2.1700954,0.0013288679620000038
GD {'step_size': 0.001},GD,0,113,114,2.1700952,0.0013288679620000038
GD {'step_size': 0.001},GD,0,114,115,2.1700947,0.0013288679620000038
GD {'step_size': 0.001},GD,0,115,116,2.1700945,0.0013288679620000038
GD {'step_size': 0.001},GD,0,116,117,2.170094,0.0013288679620000038
GD {'step_size': 0.001},GD,0,117,118,2.170094,0.0013288679620000038
GD {'step_size': 0.001},GD,0,118,119,2.170094,0.0013288679620000038
GD {'step_size': 0.001},GD,0,119,120,2.1700938,0.0013288679620000038
GD {'step_size': 0.001},GD,0,120,121,2.1700935,0.0013288679620000038
GD {'step_size': 0.001},GD,0,121,122,2.1700935,0.0013288679620000038
GD {'step_size': 0.001},GD,0,122,123,2.1700933,0.0013288679620000038
GD {'step_size': 0.001},GD,0,123,124,2.1700933,0.0013288679620000038
GD {'step_size': 0.001},GD,0,124,125,2.170093,0.0013288679620000038
GD {'step_size': 0.001},GD,0,125,126,2.1700928,0.0013288679620000038
GD {'step_size': 0.001},GD,0,126,127,2.1700928,0.0013288679620000038
GD {'step_size': 0.001},GD,0,127,128,2.1700926,0.0013288679620000038
GD {'step_size': 0.001},GD,0,128,129,2.1700928,0.0013288679620000038
GD {'step_size': 0.001},GD,0,129,130,2.1700926,0.0013288679620000038
GD {'step_size': 0.001},GD,0,130,131,2.1700923,0.0013288679620000038
GD {'step_size': 0.001},GD,0,131,132,2.1700923,0.0013288679620000038
GD {'step_size': 0.001},GD,0,132,133,2.1700923,0.0013288679620000038
GD {'step_size': 0.001},GD,0,133,134,2.170092,0.0013288679620000038
GD {'step_size': 0.001},GD,0,134,135,2.170092,0.0013288679620000038
GD {'step_size': 0.001},GD,0,135,136,2.170092,0.0013288679620000038
GD {'step_size': 0.001},GD,0,136,137,2.170092,0.0013288679620000038
GD {'step_size': 0.001},GD,0,137,138,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,138,139,2.170092,0.0013288679620000038
GD {'step_size': 0.001},GD,0,139,140,2.170092,0.0013288679620000038
GD {'step_size': 0.001},GD,0,140,141,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,141,142,2.170092,0.0013288679620000038
GD {'step_size': 0.001},GD,0,142,143,2.170092,0.0013288679620000038
GD {'step_size': 0.001},GD,0,143,144,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,144,145,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,145,146,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,146,147,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,147,148,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,148,149,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,149,150,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,150,151,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,151,152,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,152,153,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,153,154,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,154,155,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,155,156,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,156,157,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,157,158,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,158,159,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,159,160,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,160,161,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,161,162,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,162,163,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,163,164,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,164,165,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,165,166,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,166,167,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,167,168,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,168,169,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,169,170,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,170,171,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,171,172,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,172,173,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,173,174,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,174,175,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,175,176,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,176,177,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,177,178,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,178,179,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,179,180,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,180,181,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,181,182,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,182,183,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,183,184,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,184,185,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,185,186,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,186,187,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,187,188,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,188,189,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,189,190,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,190,191,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,191,192,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,192,193,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,193,194,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,194,195,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,195,196,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,196,197,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,197,198,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,198,199,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,199,200,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,200,201,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,201,202,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,202,203,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,203,204,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,204,205,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,205,206,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,206,207,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,207,208,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,208,209,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,209,210,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,210,211,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,211,212,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,212,213,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,213,214,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,214,215,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,215,216,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,216,217,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,217,218,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,218,219,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,219,220,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,220,221,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,221,222,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,222,223,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,223,224,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,224,225,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,225,226,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,226,227,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,227,228,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,228,229,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,229,230,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,230,231,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,231,232,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,232,233,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,233,234,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,234,235,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,235,236,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,236,237,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,237,238,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,238,239,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,239,240,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,240,241,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,241,242,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,242,243,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,243,244,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,244,245,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,245,246,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,246,247,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,247,248,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,248,249,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,249,250,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,250,251,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,251,252,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,252,253,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,253,254,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,254,255,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,255,256,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,256,257,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,257,258,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,258,259,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,259,260,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,260,261,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,261,262,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,262,263,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,263,264,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,264,265,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,265,266,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,266,267,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,267,268,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,268,269,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,269,270,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,270,271,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,271,272,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,272,273,2.170092,0.0013288679620000038
GD {'step_size': 0.001},GD,0,273,274,2.170092,0.0013288679620000038
GD {'step_size': 0.001},GD,0,274,275,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,275,276,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,276,277,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,277,278,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,278,279,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,279,280,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,280,281,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,281,282,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,282,283,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,283,284,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,284,285,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,285,286,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,286,287,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,287,288,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,288,289,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,289,290,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,290,291,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,291,292,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,292,293,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,293,294,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,294,295,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,295,296,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,296,297,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,297,298,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,298,299,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,299,300,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,300,301,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,301,302,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,302,303,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,303,304,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,304,305,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,305,306,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,306,307,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,307,308,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,308,309,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,309,310,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,310,311,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,311,312,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,312,313,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,313,314,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,314,315,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,315,316,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,316,317,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,317,318,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,318,319,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,319,320,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,320,321,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,321,322,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,322,323,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,323,324,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,324,325,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,325,326,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,326,327,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,327,328,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,328,329,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,329,330,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,330,331,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,331,332,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,332,333,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,333,334,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,334,335,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,335,336,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,336,337,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,337,338,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,338,339,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,339,340,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,340,341,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,341,342,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,342,343,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,343,344,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,344,345,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,345,346,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,346,347,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,347,348,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,348,349,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,349,350,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,350,351,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,351,352,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,352,353,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,353,354,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,354,355,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,355,356,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,356,357,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,357,358,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,358,359,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,359,360,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,360,361,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,361,362,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,362,363,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,363,364,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,364,365,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,365,366,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,366,367,2.1700914,0.0013288679620000038
